country,year,variable,value
Palestine,1999,Annual CO2 emissions growth (%),-6.52
Palestine,2000,Annual CO2 emissions growth (%),21.45
Palestine,2001,Annual CO2 emissions growth (%),-18.76
Palestine,2002,Annual CO2 emissions growth (%),-14.4
Palestine,2003,Annual CO2 emissions growth (%),10.79
Palestine,2004,Annual CO2 emissions growth (%),71.63
Palestine,2005,Annual CO2 emissions growth (%),24.87
Palestine,2006,Annual CO2 emissions growth (%),-17.38
Palestine,2007,Annual CO2 emissions growth (%),2.59
Palestine,2008,Annual CO2 emissions growth (%),-11.67
Palestine,2009,Annual CO2 emissions growth (%),1.79
Palestine,2010,Annual CO2 emissions growth (%),-2.63
Palestine,2011,Annual CO2 emissions growth (%),10.45
Palestine,2012,Annual CO2 emissions growth (%),-2.12
Palestine,2013,Annual CO2 emissions growth (%),10.83
Palestine,2014,Annual CO2 emissions growth (%),16.39
Palestine,2015,Annual CO2 emissions growth (%),5.94
Palestine,2016,Annual CO2 emissions growth (%),7.56
Palestine,2017,Annual CO2 emissions growth (%),1.13
Palestine,2018,Annual CO2 emissions growth (%),-9.53
Palestine,2019,Annual CO2 emissions growth (%),0.98
Palestine,2020,Annual CO2 emissions growth (%),-5.15
Panama,1949,Annual CO2 emissions growth (%),16.67
Panama,1950,Annual CO2 emissions growth (%),1958.74
Panama,1951,Annual CO2 emissions growth (%),6.98
Panama,1952,Annual CO2 emissions growth (%),29.41
Panama,1953,Annual CO2 emissions growth (%),-0.5
Panama,1954,Annual CO2 emissions growth (%),-11.68
Panama,1955,Annual CO2 emissions growth (%),12.07
Panama,1956,Annual CO2 emissions growth (%),-10.77
Panama,1957,Annual CO2 emissions growth (%),20.12
Panama,1958,Annual CO2 emissions growth (%),21.55
Panama,1959,Annual CO2 emissions growth (%),7.07
Panama,1960,Annual CO2 emissions growth (%),-0.01
Panama,1961,Annual CO2 emissions growth (%),10.67
Panama,1962,Annual CO2 emissions growth (%),7.97
Panama,1963,Annual CO2 emissions growth (%),-0.62
Panama,1964,Annual CO2 emissions growth (%),4.96
Panama,1965,Annual CO2 emissions growth (%),23.0
Panama,1966,Annual CO2 emissions growth (%),8.4
Panama,1967,Annual CO2 emissions growth (%),2.43
Panama,1968,Annual CO2 emissions growth (%),19.02
Panama,1969,Annual CO2 emissions growth (%),1.63
Panama,1970,Annual CO2 emissions growth (%),7.31
Panama,1971,Annual CO2 emissions growth (%),18.14
Panama,1972,Annual CO2 emissions growth (%),7.61
Panama,1973,Annual CO2 emissions growth (%),15.69
Panama,1974,Annual CO2 emissions growth (%),-6.79
Panama,1975,Annual CO2 emissions growth (%),21.26
Panama,1976,Annual CO2 emissions growth (%),-1.43
Panama,1977,Annual CO2 emissions growth (%),-4.19
Panama,1978,Annual CO2 emissions growth (%),-17.97
Panama,1979,Annual CO2 emissions growth (%),12.21
Panama,1980,Annual CO2 emissions growth (%),-2.3
Panama,1981,Annual CO2 emissions growth (%),6.92
Panama,1982,Annual CO2 emissions growth (%),-1.33
Panama,1983,Annual CO2 emissions growth (%),6.14
Panama,1984,Annual CO2 emissions growth (%),-17.6
Panama,1985,Annual CO2 emissions growth (%),-4.9
Panama,1986,Annual CO2 emissions growth (%),0.29
Panama,1987,Annual CO2 emissions growth (%),16.26
Panama,1988,Annual CO2 emissions growth (%),-8.33
Panama,1989,Annual CO2 emissions growth (%),-13.87
Panama,1990,Annual CO2 emissions growth (%),4.85
Panama,1991,Annual CO2 emissions growth (%),17.95
Panama,1992,Annual CO2 emissions growth (%),32.46
Panama,1993,Annual CO2 emissions growth (%),-7.96
Panama,1994,Annual CO2 emissions growth (%),10.37
Panama,1995,Annual CO2 emissions growth (%),-12.55
Panama,1996,Annual CO2 emissions growth (%),21.73
Panama,1997,Annual CO2 emissions growth (%),4.12
Panama,1998,Annual CO2 emissions growth (%),27.44
Panama,1999,Annual CO2 emissions growth (%),-4.72
Panama,2000,Annual CO2 emissions growth (%),1.89
Panama,2001,Annual CO2 emissions growth (%),21.38
Panama,2002,Annual CO2 emissions growth (%),-16.28
Panama,2003,Annual CO2 emissions growth (%),4.62
Panama,2004,Annual CO2 emissions growth (%),-6.22
Panama,2005,Annual CO2 emissions growth (%),22.07
Panama,2006,Annual CO2 emissions growth (%),7.93
Panama,2007,Annual CO2 emissions growth (%),-2.32
Panama,2008,Annual CO2 emissions growth (%),-0.2
Panama,2009,Annual CO2 emissions growth (%),15.35
Panama,2010,Annual CO2 emissions growth (%),7.23
Panama,2011,Annual CO2 emissions growth (%),9.71
Panama,2012,Annual CO2 emissions growth (%),-1.86
Panama,2013,Annual CO2 emissions growth (%),7.63
Panama,2014,Annual CO2 emissions growth (%),3.25
Panama,2015,Annual CO2 emissions growth (%),0.2
Panama,2016,Annual CO2 emissions growth (%),-2.96
Panama,2017,Annual CO2 emissions growth (%),6.22
Panama,2018,Annual CO2 emissions growth (%),-4.29
Panama,2019,Annual CO2 emissions growth (%),14.57
Panama,2020,Annual CO2 emissions growth (%),-13.93
Panama Canal Zone,1951,Annual CO2 emissions growth (%),1.89
Panama Canal Zone,1952,Annual CO2 emissions growth (%),-3.7
Panama Canal Zone,1953,Annual CO2 emissions growth (%),-46.15
Panama Canal Zone,1954,Annual CO2 emissions growth (%),-17.86
Panama Canal Zone,1955,Annual CO2 emissions growth (%),-4.35
Panama Canal Zone,1956,Annual CO2 emissions growth (%),31.82
Panama Canal Zone,1957,Annual CO2 emissions growth (%),44.83
Panama Canal Zone,1958,Annual CO2 emissions growth (%),26.19
Panama Canal Zone,1959,Annual CO2 emissions growth (%),58.49
Panama Canal Zone,1960,Annual CO2 emissions growth (%),-13.1
Panama Canal Zone,1961,Annual CO2 emissions growth (%),-9.59
Panama Canal Zone,1962,Annual CO2 emissions growth (%),12.12
Panama Canal Zone,1963,Annual CO2 emissions growth (%),105.41
Panama Canal Zone,1964,Annual CO2 emissions growth (%),42.11
Panama Canal Zone,1965,Annual CO2 emissions growth (%),-24.54
Panama Canal Zone,1966,Annual CO2 emissions growth (%),-24.54
Panama Canal Zone,1967,Annual CO2 emissions growth (%),0.81
Panama Canal Zone,1968,Annual CO2 emissions growth (%),28.23
Panama Canal Zone,1969,Annual CO2 emissions growth (%),-42.77
Panama Canal Zone,1970,Annual CO2 emissions growth (%),42.86
Panama Canal Zone,1971,Annual CO2 emissions growth (%),0.77
Panama Canal Zone,1972,Annual CO2 emissions growth (%),47.33
Panama Canal Zone,1973,Annual CO2 emissions growth (%),3.11
Panama Canal Zone,1974,Annual CO2 emissions growth (%),14.07
Panama Canal Zone,1975,Annual CO2 emissions growth (%),33.92
Panama Canal Zone,1976,Annual CO2 emissions growth (%),-8.55
Panama Canal Zone,1977,Annual CO2 emissions growth (%),11.15
Panama Canal Zone,1978,Annual CO2 emissions growth (%),-3.88
Panama Canal Zone,1979,Annual CO2 emissions growth (%),-5.72
Panama Canal Zone,1980,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1981,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1982,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1983,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1984,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1985,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1986,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1987,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1988,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1989,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1990,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1991,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1992,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1993,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1994,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1995,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1996,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1997,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1998,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,1999,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2000,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2001,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2002,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2003,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2004,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2005,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2006,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2007,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2008,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2009,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2010,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2011,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2012,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2013,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2014,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2015,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2016,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2017,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2018,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2019,Annual CO2 emissions growth (%),0.0
Panama Canal Zone,2020,Annual CO2 emissions growth (%),0.0
Papua New Guinea,1951,Annual CO2 emissions growth (%),13.33
Papua New Guinea,1952,Annual CO2 emissions growth (%),35.29
Papua New Guinea,1953,Annual CO2 emissions growth (%),13.04
Papua New Guinea,1954,Annual CO2 emissions growth (%),0.0
Papua New Guinea,1955,Annual CO2 emissions growth (%),34.62
Papua New Guinea,1956,Annual CO2 emissions growth (%),0.0
Papua New Guinea,1957,Annual CO2 emissions growth (%),14.29
Papua New Guinea,1958,Annual CO2 emissions growth (%),0.0
Papua New Guinea,1959,Annual CO2 emissions growth (%),10.0
Papua New Guinea,1960,Annual CO2 emissions growth (%),11.36
Papua New Guinea,1961,Annual CO2 emissions growth (%),12.24
Papua New Guinea,1962,Annual CO2 emissions growth (%),-1.82
Papua New Guinea,1963,Annual CO2 emissions growth (%),29.63
Papua New Guinea,1964,Annual CO2 emissions growth (%),4.29
Papua New Guinea,1965,Annual CO2 emissions growth (%),13.7
Papua New Guinea,1966,Annual CO2 emissions growth (%),12.05
Papua New Guinea,1967,Annual CO2 emissions growth (%),27.96
Papua New Guinea,1968,Annual CO2 emissions growth (%),15.13
Papua New Guinea,1969,Annual CO2 emissions growth (%),10.95
Papua New Guinea,1970,Annual CO2 emissions growth (%),24.34
Papua New Guinea,1971,Annual CO2 emissions growth (%),19.05
Papua New Guinea,1972,Annual CO2 emissions growth (%),53.78
Papua New Guinea,1973,Annual CO2 emissions growth (%),6.07
Papua New Guinea,1974,Annual CO2 emissions growth (%),17.98
Papua New Guinea,1975,Annual CO2 emissions growth (%),-3.46
Papua New Guinea,1976,Annual CO2 emissions growth (%),2.63
Papua New Guinea,1977,Annual CO2 emissions growth (%),0.47
Papua New Guinea,1978,Annual CO2 emissions growth (%),6.03
Papua New Guinea,1979,Annual CO2 emissions growth (%),7.22
Papua New Guinea,1980,Annual CO2 emissions growth (%),1.84
Papua New Guinea,1981,Annual CO2 emissions growth (%),5.61
Papua New Guinea,1982,Annual CO2 emissions growth (%),0.76
Papua New Guinea,1983,Annual CO2 emissions growth (%),3.2
Papua New Guinea,1984,Annual CO2 emissions growth (%),1.82
Papua New Guinea,1985,Annual CO2 emissions growth (%),3.94
Papua New Guinea,1986,Annual CO2 emissions growth (%),-2.93
Papua New Guinea,1987,Annual CO2 emissions growth (%),13.14
Papua New Guinea,1988,Annual CO2 emissions growth (%),-5.81
Papua New Guinea,1989,Annual CO2 emissions growth (%),-7.5
Papua New Guinea,1990,Annual CO2 emissions growth (%),5.95
Papua New Guinea,1991,Annual CO2 emissions growth (%),0.68
Papua New Guinea,1992,Annual CO2 emissions growth (%),1.01
Papua New Guinea,1993,Annual CO2 emissions growth (%),0.0
Papua New Guinea,1994,Annual CO2 emissions growth (%),-0.5
Papua New Guinea,1995,Annual CO2 emissions growth (%),-5.55
Papua New Guinea,1996,Annual CO2 emissions growth (%),6.23
Papua New Guinea,1997,Annual CO2 emissions growth (%),17.76
Papua New Guinea,1998,Annual CO2 emissions growth (%),11.1
Papua New Guinea,1999,Annual CO2 emissions growth (%),-14.6
Papua New Guinea,2000,Annual CO2 emissions growth (%),9.0
Papua New Guinea,2001,Annual CO2 emissions growth (%),20.36
Papua New Guinea,2002,Annual CO2 emissions growth (%),8.69
Papua New Guinea,2003,Annual CO2 emissions growth (%),13.14
Papua New Guinea,2004,Annual CO2 emissions growth (%),13.75
Papua New Guinea,2005,Annual CO2 emissions growth (%),-2.29
Papua New Guinea,2006,Annual CO2 emissions growth (%),-1.76
Papua New Guinea,2007,Annual CO2 emissions growth (%),42.04
Papua New Guinea,2008,Annual CO2 emissions growth (%),-21.63
Papua New Guinea,2009,Annual CO2 emissions growth (%),6.19
Papua New Guinea,2010,Annual CO2 emissions growth (%),-8.42
Papua New Guinea,2011,Annual CO2 emissions growth (%),12.11
Papua New Guinea,2012,Annual CO2 emissions growth (%),-4.77
Papua New Guinea,2013,Annual CO2 emissions growth (%),7.14
Papua New Guinea,2014,Annual CO2 emissions growth (%),13.47
Papua New Guinea,2015,Annual CO2 emissions growth (%),5.21
Papua New Guinea,2016,Annual CO2 emissions growth (%),4.26
Papua New Guinea,2017,Annual CO2 emissions growth (%),-3.92
Papua New Guinea,2018,Annual CO2 emissions growth (%),0.52
Papua New Guinea,2019,Annual CO2 emissions growth (%),3.27
Papua New Guinea,2020,Annual CO2 emissions growth (%),-1.44
Paraguay,1951,Annual CO2 emissions growth (%),-23.53
Paraguay,1952,Annual CO2 emissions growth (%),115.32
Paraguay,1953,Annual CO2 emissions growth (%),17.89
Paraguay,1954,Annual CO2 emissions growth (%),51.49
Paraguay,1955,Annual CO2 emissions growth (%),3.98
Paraguay,1956,Annual CO2 emissions growth (%),3.85
Paraguay,1957,Annual CO2 emissions growth (%),7.41
Paraguay,1958,Annual CO2 emissions growth (%),13.81
Paraguay,1959,Annual CO2 emissions growth (%),25.75
Paraguay,1960,Annual CO2 emissions growth (%),0.0
Paraguay,1961,Annual CO2 emissions growth (%),19.28
Paraguay,1962,Annual CO2 emissions growth (%),8.08
Paraguay,1963,Annual CO2 emissions growth (%),4.67
Paraguay,1964,Annual CO2 emissions growth (%),5.35
Paraguay,1965,Annual CO2 emissions growth (%),27.12
Paraguay,1966,Annual CO2 emissions growth (%),-6.67
Paraguay,1967,Annual CO2 emissions growth (%),-4.99
Paraguay,1968,Annual CO2 emissions growth (%),21.05
Paraguay,1969,Annual CO2 emissions growth (%),-11.81
Paraguay,1970,Annual CO2 emissions growth (%),42.93
Paraguay,1971,Annual CO2 emissions growth (%),-14.79
Paraguay,1972,Annual CO2 emissions growth (%),12.68
Paraguay,1973,Annual CO2 emissions growth (%),21.53
Paraguay,1974,Annual CO2 emissions growth (%),9.64
Paraguay,1975,Annual CO2 emissions growth (%),-12.05
Paraguay,1976,Annual CO2 emissions growth (%),23.13
Paraguay,1977,Annual CO2 emissions growth (%),11.95
Paraguay,1978,Annual CO2 emissions growth (%),26.08
Paraguay,1979,Annual CO2 emissions growth (%),-8.82
Paraguay,1980,Annual CO2 emissions growth (%),12.08
Paraguay,1981,Annual CO2 emissions growth (%),-6.89
Paraguay,1982,Annual CO2 emissions growth (%),-1.5
Paraguay,1983,Annual CO2 emissions growth (%),3.34
Paraguay,1984,Annual CO2 emissions growth (%),5.83
Paraguay,1985,Annual CO2 emissions growth (%),3.88
Paraguay,1986,Annual CO2 emissions growth (%),6.9
Paraguay,1987,Annual CO2 emissions growth (%),13.42
Paraguay,1988,Annual CO2 emissions growth (%),14.23
Paraguay,1989,Annual CO2 emissions growth (%),3.72
Paraguay,1990,Annual CO2 emissions growth (%),-3.95
Paraguay,1991,Annual CO2 emissions growth (%),-1.51
Paraguay,1992,Annual CO2 emissions growth (%),22.65
Paraguay,1993,Annual CO2 emissions growth (%),12.95
Paraguay,1994,Annual CO2 emissions growth (%),16.82
Paraguay,1995,Annual CO2 emissions growth (%),15.65
Paraguay,1996,Annual CO2 emissions growth (%),-5.55
Paraguay,1997,Annual CO2 emissions growth (%),11.0
Paraguay,1998,Annual CO2 emissions growth (%),6.2
Paraguay,1999,Annual CO2 emissions growth (%),-0.18
Paraguay,2000,Annual CO2 emissions growth (%),-17.59
Paraguay,2001,Annual CO2 emissions growth (%),2.48
Paraguay,2002,Annual CO2 emissions growth (%),4.38
Paraguay,2003,Annual CO2 emissions growth (%),4.52
Paraguay,2004,Annual CO2 emissions growth (%),0.74
Paraguay,2005,Annual CO2 emissions growth (%),-6.93
Paraguay,2006,Annual CO2 emissions growth (%),3.41
Paraguay,2007,Annual CO2 emissions growth (%),3.4
Paraguay,2008,Annual CO2 emissions growth (%),5.85
Paraguay,2009,Annual CO2 emissions growth (%),5.93
Paraguay,2010,Annual CO2 emissions growth (%),10.82
Paraguay,2011,Annual CO2 emissions growth (%),3.52
Paraguay,2012,Annual CO2 emissions growth (%),-0.49
Paraguay,2013,Annual CO2 emissions growth (%),-0.02
Paraguay,2014,Annual CO2 emissions growth (%),5.53
Paraguay,2015,Annual CO2 emissions growth (%),10.86
Paraguay,2016,Annual CO2 emissions growth (%),18.7
Paraguay,2017,Annual CO2 emissions growth (%),12.4
Paraguay,2018,Annual CO2 emissions growth (%),5.4
Paraguay,2019,Annual CO2 emissions growth (%),0.18
Paraguay,2020,Annual CO2 emissions growth (%),-13.13
Peru,1885,Annual CO2 emissions growth (%),0.0
Peru,1886,Annual CO2 emissions growth (%),100.0
Peru,1887,Annual CO2 emissions growth (%),0.0
Peru,1888,Annual CO2 emissions growth (%),0.0
Peru,1889,Annual CO2 emissions growth (%),0.0
Peru,1890,Annual CO2 emissions growth (%),50.0
Peru,1891,Annual CO2 emissions growth (%),333.33
Peru,1892,Annual CO2 emissions growth (%),38.46
Peru,1893,Annual CO2 emissions growth (%),-27.78
Peru,1894,Annual CO2 emissions growth (%),-15.38
Peru,1895,Annual CO2 emissions growth (%),0.0
Peru,1896,Annual CO2 emissions growth (%),0.0
Peru,1897,Annual CO2 emissions growth (%),0.0
Peru,1898,Annual CO2 emissions growth (%),118.18
Peru,1899,Annual CO2 emissions growth (%),83.33
Peru,1900,Annual CO2 emissions growth (%),52.27
Peru,1901,Annual CO2 emissions growth (%),-2.99
Peru,1902,Annual CO2 emissions growth (%),-58.46
Peru,1903,Annual CO2 emissions growth (%),114.81
Peru,1904,Annual CO2 emissions growth (%),31.03
Peru,1905,Annual CO2 emissions growth (%),26.32
Peru,1906,Annual CO2 emissions growth (%),21.88
Peru,1907,Annual CO2 emissions growth (%),86.32
Peru,1908,Annual CO2 emissions growth (%),51.83
Peru,1909,Annual CO2 emissions growth (%),24.47
Peru,1910,Annual CO2 emissions growth (%),-11.89
Peru,1911,Annual CO2 emissions growth (%),13.22
Peru,1912,Annual CO2 emissions growth (%),-3.16
Peru,1913,Annual CO2 emissions growth (%),7.79
Peru,1914,Annual CO2 emissions growth (%),-1.86
Peru,1915,Annual CO2 emissions growth (%),22.33
Peru,1916,Annual CO2 emissions growth (%),4.08
Peru,1917,Annual CO2 emissions growth (%),2.05
Peru,1918,Annual CO2 emissions growth (%),-2.93
Peru,1919,Annual CO2 emissions growth (%),1.88
Peru,1920,Annual CO2 emissions growth (%),8.32
Peru,1921,Annual CO2 emissions growth (%),13.99
Peru,1922,Annual CO2 emissions growth (%),20.66
Peru,1923,Annual CO2 emissions growth (%),0.87
Peru,1924,Annual CO2 emissions growth (%),21.4
Peru,1925,Annual CO2 emissions growth (%),32.32
Peru,1926,Annual CO2 emissions growth (%),-1.07
Peru,1927,Annual CO2 emissions growth (%),-1.08
Peru,1928,Annual CO2 emissions growth (%),14.86
Peru,1929,Annual CO2 emissions growth (%),31.68
Peru,1930,Annual CO2 emissions growth (%),-20.59
Peru,1931,Annual CO2 emissions growth (%),-20.0
Peru,1932,Annual CO2 emissions growth (%),-8.71
Peru,1933,Annual CO2 emissions growth (%),62.18
Peru,1934,Annual CO2 emissions growth (%),1.32
Peru,1935,Annual CO2 emissions growth (%),6.19
Peru,1936,Annual CO2 emissions growth (%),3.32
Peru,1937,Annual CO2 emissions growth (%),18.85
Peru,1938,Annual CO2 emissions growth (%),-9.04
Peru,1939,Annual CO2 emissions growth (%),-26.91
Peru,1940,Annual CO2 emissions growth (%),-9.46
Peru,1941,Annual CO2 emissions growth (%),-0.9
Peru,1942,Annual CO2 emissions growth (%),15.07
Peru,1943,Annual CO2 emissions growth (%),8.85
Peru,1944,Annual CO2 emissions growth (%),-1.84
Peru,1945,Annual CO2 emissions growth (%),-2.9
Peru,1946,Annual CO2 emissions growth (%),-8.01
Peru,1947,Annual CO2 emissions growth (%),2.48
Peru,1948,Annual CO2 emissions growth (%),8.06
Peru,1949,Annual CO2 emissions growth (%),3.84
Peru,1950,Annual CO2 emissions growth (%),-31.5
Peru,1951,Annual CO2 emissions growth (%),5.08
Peru,1952,Annual CO2 emissions growth (%),8.67
Peru,1953,Annual CO2 emissions growth (%),6.28
Peru,1954,Annual CO2 emissions growth (%),13.09
Peru,1955,Annual CO2 emissions growth (%),-1.77
Peru,1956,Annual CO2 emissions growth (%),3.05
Peru,1957,Annual CO2 emissions growth (%),5.75
Peru,1958,Annual CO2 emissions growth (%),10.48
Peru,1959,Annual CO2 emissions growth (%),-2.14
Peru,1960,Annual CO2 emissions growth (%),13.15
Peru,1961,Annual CO2 emissions growth (%),5.74
Peru,1962,Annual CO2 emissions growth (%),15.36
Peru,1963,Annual CO2 emissions growth (%),2.65
Peru,1964,Annual CO2 emissions growth (%),19.85
Peru,1965,Annual CO2 emissions growth (%),-2.46
Peru,1966,Annual CO2 emissions growth (%),10.79
Peru,1967,Annual CO2 emissions growth (%),3.02
Peru,1968,Annual CO2 emissions growth (%),6.2
Peru,1969,Annual CO2 emissions growth (%),5.51
Peru,1970,Annual CO2 emissions growth (%),16.23
Peru,1971,Annual CO2 emissions growth (%),4.64
Peru,1972,Annual CO2 emissions growth (%),-2.38
Peru,1973,Annual CO2 emissions growth (%),8.68
Peru,1974,Annual CO2 emissions growth (%),8.12
Peru,1975,Annual CO2 emissions growth (%),2.82
Peru,1976,Annual CO2 emissions growth (%),2.16
Peru,1977,Annual CO2 emissions growth (%),4.0
Peru,1978,Annual CO2 emissions growth (%),-3.79
Peru,1979,Annual CO2 emissions growth (%),-0.87
Peru,1980,Annual CO2 emissions growth (%),8.32
Peru,1981,Annual CO2 emissions growth (%),-0.16
Peru,1982,Annual CO2 emissions growth (%),-1.78
Peru,1983,Annual CO2 emissions growth (%),-13.59
Peru,1984,Annual CO2 emissions growth (%),1.17
Peru,1985,Annual CO2 emissions growth (%),-5.71
Peru,1986,Annual CO2 emissions growth (%),11.93
Peru,1987,Annual CO2 emissions growth (%),18.0
Peru,1988,Annual CO2 emissions growth (%),-2.63
Peru,1989,Annual CO2 emissions growth (%),-13.01
Peru,1990,Annual CO2 emissions growth (%),-1.66
Peru,1991,Annual CO2 emissions growth (%),-3.0
Peru,1992,Annual CO2 emissions growth (%),1.1
Peru,1993,Annual CO2 emissions growth (%),13.81
Peru,1994,Annual CO2 emissions growth (%),-0.53
Peru,1995,Annual CO2 emissions growth (%),3.83
Peru,1996,Annual CO2 emissions growth (%),-1.8
Peru,1997,Annual CO2 emissions growth (%),12.64
Peru,1998,Annual CO2 emissions growth (%),1.19
Peru,1999,Annual CO2 emissions growth (%),5.67
Peru,2000,Annual CO2 emissions growth (%),3.19
Peru,2001,Annual CO2 emissions growth (%),-10.37
Peru,2002,Annual CO2 emissions growth (%),0.11
Peru,2003,Annual CO2 emissions growth (%),-2.96
Peru,2004,Annual CO2 emissions growth (%),20.98
Peru,2005,Annual CO2 emissions growth (%),16.48
Peru,2006,Annual CO2 emissions growth (%),-23.02
Peru,2007,Annual CO2 emissions growth (%),21.94
Peru,2008,Annual CO2 emissions growth (%),17.71
Peru,2009,Annual CO2 emissions growth (%),25.75
Peru,2010,Annual CO2 emissions growth (%),11.41
Peru,2011,Annual CO2 emissions growth (%),-14.43
Peru,2012,Annual CO2 emissions growth (%),10.46
Peru,2013,Annual CO2 emissions growth (%),-20.32
Peru,2014,Annual CO2 emissions growth (%),14.8
Peru,2015,Annual CO2 emissions growth (%),-0.74
Peru,2016,Annual CO2 emissions growth (%),7.44
Peru,2017,Annual CO2 emissions growth (%),1.9
Peru,2018,Annual CO2 emissions growth (%),1.73
Peru,2019,Annual CO2 emissions growth (%),0.6
Peru,2020,Annual CO2 emissions growth (%),-19.76
Philippines,1908,Annual CO2 emissions growth (%),150.0
Philippines,1909,Annual CO2 emissions growth (%),200.0
Philippines,1910,Annual CO2 emissions growth (%),-6.67
Philippines,1911,Annual CO2 emissions growth (%),-28.57
Philippines,1912,Annual CO2 emissions growth (%),-90.0
Philippines,1913,Annual CO2 emissions growth (%),100.0
Philippines,1914,Annual CO2 emissions growth (%),150.0
Philippines,1915,Annual CO2 emissions growth (%),200.0
Philippines,1916,Annual CO2 emissions growth (%),-6.67
Philippines,1917,Annual CO2 emissions growth (%),-78.57
Philippines,1918,Annual CO2 emissions growth (%),166.67
Philippines,1919,Annual CO2 emissions growth (%),100.0
Philippines,1920,Annual CO2 emissions growth (%),75.0
Philippines,1921,Annual CO2 emissions growth (%),-32.14
Philippines,1922,Annual CO2 emissions growth (%),10.53
Philippines,1923,Annual CO2 emissions growth (%),0.0
Philippines,1924,Annual CO2 emissions growth (%),9.52
Philippines,1925,Annual CO2 emissions growth (%),0.0
Philippines,1926,Annual CO2 emissions growth (%),-39.13
Philippines,1927,Annual CO2 emissions growth (%),-21.43
Philippines,1928,Annual CO2 emissions growth (%),99.34
Philippines,1929,Annual CO2 emissions growth (%),-13.74
Philippines,1930,Annual CO2 emissions growth (%),26.29
Philippines,1931,Annual CO2 emissions growth (%),-8.34
Philippines,1932,Annual CO2 emissions growth (%),9.05
Philippines,1933,Annual CO2 emissions growth (%),-12.49
Philippines,1934,Annual CO2 emissions growth (%),14.36
Philippines,1935,Annual CO2 emissions growth (%),12.49
Philippines,1936,Annual CO2 emissions growth (%),22.23
Philippines,1937,Annual CO2 emissions growth (%),-0.05
Philippines,1938,Annual CO2 emissions growth (%),30.38
Philippines,1939,Annual CO2 emissions growth (%),-46.28
Philippines,1940,Annual CO2 emissions growth (%),34.78
Philippines,1941,Annual CO2 emissions growth (%),-20.01
Philippines,1942,Annual CO2 emissions growth (%),0.0
Philippines,1943,Annual CO2 emissions growth (%),0.0
Philippines,1944,Annual CO2 emissions growth (%),0.0
Philippines,1945,Annual CO2 emissions growth (%),-84.0
Philippines,1946,Annual CO2 emissions growth (%),679.71
Philippines,1947,Annual CO2 emissions growth (%),74.09
Philippines,1948,Annual CO2 emissions growth (%),9.31
Philippines,1949,Annual CO2 emissions growth (%),47.41
Philippines,1950,Annual CO2 emissions growth (%),1033.51
Philippines,1951,Annual CO2 emissions growth (%),-1.42
Philippines,1952,Annual CO2 emissions growth (%),14.03
Philippines,1953,Annual CO2 emissions growth (%),-0.45
Philippines,1954,Annual CO2 emissions growth (%),32.16
Philippines,1955,Annual CO2 emissions growth (%),24.12
Philippines,1956,Annual CO2 emissions growth (%),-5.49
Philippines,1957,Annual CO2 emissions growth (%),7.61
Philippines,1958,Annual CO2 emissions growth (%),12.35
Philippines,1959,Annual CO2 emissions growth (%),-4.42
Philippines,1960,Annual CO2 emissions growth (%),15.21
Philippines,1961,Annual CO2 emissions growth (%),4.65
