country,year,variable,value
Thailand,1992,Share of global cumulative CO2 emissions from cement,0.7
Thailand,1993,Share of global cumulative CO2 emissions from cement,0.75
Thailand,1994,Share of global cumulative CO2 emissions from cement,0.81
Thailand,1995,Share of global cumulative CO2 emissions from cement,0.87
Thailand,1996,Share of global cumulative CO2 emissions from cement,0.94
Thailand,1997,Share of global cumulative CO2 emissions from cement,1.0
Thailand,1998,Share of global cumulative CO2 emissions from cement,1.02
Thailand,1999,Share of global cumulative CO2 emissions from cement,1.04
Thailand,2000,Share of global cumulative CO2 emissions from cement,1.06
Thailand,2001,Share of global cumulative CO2 emissions from cement,1.08
Thailand,2002,Share of global cumulative CO2 emissions from cement,1.11
Thailand,2003,Share of global cumulative CO2 emissions from cement,1.13
Thailand,2004,Share of global cumulative CO2 emissions from cement,1.15
Thailand,2005,Share of global cumulative CO2 emissions from cement,1.17
Thailand,2006,Share of global cumulative CO2 emissions from cement,1.19
Thailand,2007,Share of global cumulative CO2 emissions from cement,1.19
Thailand,2008,Share of global cumulative CO2 emissions from cement,1.19
Thailand,2009,Share of global cumulative CO2 emissions from cement,1.19
Thailand,2010,Share of global cumulative CO2 emissions from cement,1.18
Thailand,2011,Share of global cumulative CO2 emissions from cement,1.17
Thailand,2012,Share of global cumulative CO2 emissions from cement,1.16
Thailand,2013,Share of global cumulative CO2 emissions from cement,1.16
Thailand,2014,Share of global cumulative CO2 emissions from cement,1.15
Thailand,2015,Share of global cumulative CO2 emissions from cement,1.15
Thailand,2016,Share of global cumulative CO2 emissions from cement,1.15
Thailand,2017,Share of global cumulative CO2 emissions from cement,1.14
Thailand,2018,Share of global cumulative CO2 emissions from cement,1.13
Thailand,2019,Share of global cumulative CO2 emissions from cement,1.12
Thailand,2020,Share of global cumulative CO2 emissions from cement,1.12
Togo,1972,Share of global cumulative CO2 emissions from cement,0.0
Togo,1973,Share of global cumulative CO2 emissions from cement,0.0
Togo,1974,Share of global cumulative CO2 emissions from cement,0.0
Togo,1980,Share of global cumulative CO2 emissions from cement,0.01
Togo,1981,Share of global cumulative CO2 emissions from cement,0.01
Togo,1982,Share of global cumulative CO2 emissions from cement,0.01
Togo,1983,Share of global cumulative CO2 emissions from cement,0.01
Togo,1984,Share of global cumulative CO2 emissions from cement,0.01
Togo,1985,Share of global cumulative CO2 emissions from cement,0.02
Togo,1986,Share of global cumulative CO2 emissions from cement,0.02
Togo,1987,Share of global cumulative CO2 emissions from cement,0.02
Togo,1988,Share of global cumulative CO2 emissions from cement,0.02
Togo,1989,Share of global cumulative CO2 emissions from cement,0.03
Togo,1990,Share of global cumulative CO2 emissions from cement,0.03
Togo,1991,Share of global cumulative CO2 emissions from cement,0.03
Togo,1992,Share of global cumulative CO2 emissions from cement,0.03
Togo,1993,Share of global cumulative CO2 emissions from cement,0.03
Togo,1994,Share of global cumulative CO2 emissions from cement,0.03
Togo,1995,Share of global cumulative CO2 emissions from cement,0.03
Togo,1996,Share of global cumulative CO2 emissions from cement,0.04
Togo,1997,Share of global cumulative CO2 emissions from cement,0.04
Togo,1998,Share of global cumulative CO2 emissions from cement,0.04
Togo,1999,Share of global cumulative CO2 emissions from cement,0.04
Togo,2000,Share of global cumulative CO2 emissions from cement,0.04
Togo,2001,Share of global cumulative CO2 emissions from cement,0.04
Togo,2002,Share of global cumulative CO2 emissions from cement,0.04
Togo,2003,Share of global cumulative CO2 emissions from cement,0.04
Togo,2004,Share of global cumulative CO2 emissions from cement,0.04
Togo,2005,Share of global cumulative CO2 emissions from cement,0.05
Togo,2006,Share of global cumulative CO2 emissions from cement,0.05
Togo,2007,Share of global cumulative CO2 emissions from cement,0.05
Togo,2008,Share of global cumulative CO2 emissions from cement,0.05
Togo,2009,Share of global cumulative CO2 emissions from cement,0.05
Togo,2010,Share of global cumulative CO2 emissions from cement,0.05
Togo,2011,Share of global cumulative CO2 emissions from cement,0.05
Togo,2012,Share of global cumulative CO2 emissions from cement,0.05
Togo,2013,Share of global cumulative CO2 emissions from cement,0.05
Togo,2014,Share of global cumulative CO2 emissions from cement,0.04
Togo,2015,Share of global cumulative CO2 emissions from cement,0.05
Togo,2016,Share of global cumulative CO2 emissions from cement,0.05
Togo,2017,Share of global cumulative CO2 emissions from cement,0.05
Togo,2018,Share of global cumulative CO2 emissions from cement,0.05
Togo,2019,Share of global cumulative CO2 emissions from cement,0.05
Togo,2020,Share of global cumulative CO2 emissions from cement,0.05
Trinidad and Tobago,1954,Share of global cumulative CO2 emissions from cement,0.0
Trinidad and Tobago,1955,Share of global cumulative CO2 emissions from cement,0.01
Trinidad and Tobago,1956,Share of global cumulative CO2 emissions from cement,0.01
Trinidad and Tobago,1957,Share of global cumulative CO2 emissions from cement,0.01
Trinidad and Tobago,1958,Share of global cumulative CO2 emissions from cement,0.02
Trinidad and Tobago,1959,Share of global cumulative CO2 emissions from cement,0.02
Trinidad and Tobago,1960,Share of global cumulative CO2 emissions from cement,0.02
Trinidad and Tobago,1961,Share of global cumulative CO2 emissions from cement,0.02
Trinidad and Tobago,1962,Share of global cumulative CO2 emissions from cement,0.02
Trinidad and Tobago,1963,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1964,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1965,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1966,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1967,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1968,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1969,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1970,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1971,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1972,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1973,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1974,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1975,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1976,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1977,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1978,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1979,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1980,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1981,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1982,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1983,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1984,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1985,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1986,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1987,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1988,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1989,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1990,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1991,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1992,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1993,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1994,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1995,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1996,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,1997,Share of global cumulative CO2 emissions from cement,0.04
Trinidad and Tobago,1998,Share of global cumulative CO2 emissions from cement,0.04
Trinidad and Tobago,1999,Share of global cumulative CO2 emissions from cement,0.04
Trinidad and Tobago,2000,Share of global cumulative CO2 emissions from cement,0.04
Trinidad and Tobago,2001,Share of global cumulative CO2 emissions from cement,0.04
Trinidad and Tobago,2002,Share of global cumulative CO2 emissions from cement,0.04
Trinidad and Tobago,2003,Share of global cumulative CO2 emissions from cement,0.04
Trinidad and Tobago,2004,Share of global cumulative CO2 emissions from cement,0.04
Trinidad and Tobago,2005,Share of global cumulative CO2 emissions from cement,0.04
Trinidad and Tobago,2006,Share of global cumulative CO2 emissions from cement,0.04
Trinidad and Tobago,2007,Share of global cumulative CO2 emissions from cement,0.04
Trinidad and Tobago,2008,Share of global cumulative CO2 emissions from cement,0.04
Trinidad and Tobago,2009,Share of global cumulative CO2 emissions from cement,0.04
Trinidad and Tobago,2010,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,2011,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,2012,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,2013,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,2014,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,2015,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,2016,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,2017,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,2018,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,2019,Share of global cumulative CO2 emissions from cement,0.03
Trinidad and Tobago,2020,Share of global cumulative CO2 emissions from cement,0.03
Tunisia,1933,Share of global cumulative CO2 emissions from cement,0.01
Tunisia,1934,Share of global cumulative CO2 emissions from cement,0.01
Tunisia,1935,Share of global cumulative CO2 emissions from cement,0.02
Tunisia,1936,Share of global cumulative CO2 emissions from cement,0.02
Tunisia,1937,Share of global cumulative CO2 emissions from cement,0.03
Tunisia,1938,Share of global cumulative CO2 emissions from cement,0.03
Tunisia,1939,Share of global cumulative CO2 emissions from cement,0.04
Tunisia,1940,Share of global cumulative CO2 emissions from cement,0.04
Tunisia,1941,Share of global cumulative CO2 emissions from cement,0.04
Tunisia,1942,Share of global cumulative CO2 emissions from cement,0.05
Tunisia,1943,Share of global cumulative CO2 emissions from cement,0.05
Tunisia,1944,Share of global cumulative CO2 emissions from cement,0.05
Tunisia,1945,Share of global cumulative CO2 emissions from cement,0.05
Tunisia,1946,Share of global cumulative CO2 emissions from cement,0.05
Tunisia,1947,Share of global cumulative CO2 emissions from cement,0.06
Tunisia,1948,Share of global cumulative CO2 emissions from cement,0.07
Tunisia,1949,Share of global cumulative CO2 emissions from cement,0.07
Tunisia,1950,Share of global cumulative CO2 emissions from cement,0.08
Tunisia,1951,Share of global cumulative CO2 emissions from cement,0.08
Tunisia,1952,Share of global cumulative CO2 emissions from cement,0.08
Tunisia,1953,Share of global cumulative CO2 emissions from cement,0.09
Tunisia,1954,Share of global cumulative CO2 emissions from cement,0.09
Tunisia,1955,Share of global cumulative CO2 emissions from cement,0.1
Tunisia,1956,Share of global cumulative CO2 emissions from cement,0.1
Tunisia,1957,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1958,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1959,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1960,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1961,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1962,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1963,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1964,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1965,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1966,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1967,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1968,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1969,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1970,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1971,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1972,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1973,Share of global cumulative CO2 emissions from cement,0.1
Tunisia,1974,Share of global cumulative CO2 emissions from cement,0.1
Tunisia,1975,Share of global cumulative CO2 emissions from cement,0.1
Tunisia,1976,Share of global cumulative CO2 emissions from cement,0.1
Tunisia,1977,Share of global cumulative CO2 emissions from cement,0.1
Tunisia,1978,Share of global cumulative CO2 emissions from cement,0.1
Tunisia,1979,Share of global cumulative CO2 emissions from cement,0.1
Tunisia,1980,Share of global cumulative CO2 emissions from cement,0.11
Tunisia,1981,Share of global cumulative CO2 emissions from cement,0.12
Tunisia,1982,Share of global cumulative CO2 emissions from cement,0.12
Tunisia,1983,Share of global cumulative CO2 emissions from cement,0.13
Tunisia,1984,Share of global cumulative CO2 emissions from cement,0.14
Tunisia,1985,Share of global cumulative CO2 emissions from cement,0.15
Tunisia,1986,Share of global cumulative CO2 emissions from cement,0.16
Tunisia,1987,Share of global cumulative CO2 emissions from cement,0.16
Tunisia,1988,Share of global cumulative CO2 emissions from cement,0.17
Tunisia,1989,Share of global cumulative CO2 emissions from cement,0.18
Tunisia,1990,Share of global cumulative CO2 emissions from cement,0.18
Tunisia,1991,Share of global cumulative CO2 emissions from cement,0.19
Tunisia,1992,Share of global cumulative CO2 emissions from cement,0.2
Tunisia,1993,Share of global cumulative CO2 emissions from cement,0.2
Tunisia,1994,Share of global cumulative CO2 emissions from cement,0.21
Tunisia,1995,Share of global cumulative CO2 emissions from cement,0.22
Tunisia,1996,Share of global cumulative CO2 emissions from cement,0.22
Tunisia,1997,Share of global cumulative CO2 emissions from cement,0.22
Tunisia,1998,Share of global cumulative CO2 emissions from cement,0.23
Tunisia,1999,Share of global cumulative CO2 emissions from cement,0.23
Tunisia,2000,Share of global cumulative CO2 emissions from cement,0.24
Tunisia,2001,Share of global cumulative CO2 emissions from cement,0.24
Tunisia,2002,Share of global cumulative CO2 emissions from cement,0.25
Tunisia,2003,Share of global cumulative CO2 emissions from cement,0.25
Tunisia,2004,Share of global cumulative CO2 emissions from cement,0.25
Tunisia,2005,Share of global cumulative CO2 emissions from cement,0.25
Tunisia,2006,Share of global cumulative CO2 emissions from cement,0.26
Tunisia,2007,Share of global cumulative CO2 emissions from cement,0.26
Tunisia,2008,Share of global cumulative CO2 emissions from cement,0.26
Tunisia,2009,Share of global cumulative CO2 emissions from cement,0.26
Tunisia,2010,Share of global cumulative CO2 emissions from cement,0.26
Tunisia,2011,Share of global cumulative CO2 emissions from cement,0.26
Tunisia,2012,Share of global cumulative CO2 emissions from cement,0.26
Tunisia,2013,Share of global cumulative CO2 emissions from cement,0.25
Tunisia,2014,Share of global cumulative CO2 emissions from cement,0.25
Tunisia,2015,Share of global cumulative CO2 emissions from cement,0.25
Tunisia,2016,Share of global cumulative CO2 emissions from cement,0.25
Tunisia,2017,Share of global cumulative CO2 emissions from cement,0.25
Tunisia,2018,Share of global cumulative CO2 emissions from cement,0.25
Tunisia,2019,Share of global cumulative CO2 emissions from cement,0.25
Tunisia,2020,Share of global cumulative CO2 emissions from cement,0.25
Turkey,1928,Share of global cumulative CO2 emissions from cement,0.04
Turkey,1929,Share of global cumulative CO2 emissions from cement,0.05
Turkey,1930,Share of global cumulative CO2 emissions from cement,0.06
Turkey,1931,Share of global cumulative CO2 emissions from cement,0.08
Turkey,1932,Share of global cumulative CO2 emissions from cement,0.09
Turkey,1933,Share of global cumulative CO2 emissions from cement,0.11
Turkey,1934,Share of global cumulative CO2 emissions from cement,0.13
Turkey,1935,Share of global cumulative CO2 emissions from cement,0.14
Turkey,1936,Share of global cumulative CO2 emissions from cement,0.14
Turkey,1937,Share of global cumulative CO2 emissions from cement,0.15
Turkey,1938,Share of global cumulative CO2 emissions from cement,0.17
Turkey,1939,Share of global cumulative CO2 emissions from cement,0.19
Turkey,1940,Share of global cumulative CO2 emissions from cement,0.2
Turkey,1941,Share of global cumulative CO2 emissions from cement,0.21
Turkey,1942,Share of global cumulative CO2 emissions from cement,0.22
Turkey,1943,Share of global cumulative CO2 emissions from cement,0.22
Turkey,1944,Share of global cumulative CO2 emissions from cement,0.23
Turkey,1945,Share of global cumulative CO2 emissions from cement,0.25
Turkey,1946,Share of global cumulative CO2 emissions from cement,0.26
Turkey,1947,Share of global cumulative CO2 emissions from cement,0.27
Turkey,1948,Share of global cumulative CO2 emissions from cement,0.27
Turkey,1949,Share of global cumulative CO2 emissions from cement,0.27
Turkey,1950,Share of global cumulative CO2 emissions from cement,0.28
Turkey,1951,Share of global cumulative CO2 emissions from cement,0.27
Turkey,1952,Share of global cumulative CO2 emissions from cement,0.27
Turkey,1953,Share of global cumulative CO2 emissions from cement,0.28
Turkey,1954,Share of global cumulative CO2 emissions from cement,0.28
Turkey,1955,Share of global cumulative CO2 emissions from cement,0.29
Turkey,1956,Share of global cumulative CO2 emissions from cement,0.3
Turkey,1957,Share of global cumulative CO2 emissions from cement,0.32
Turkey,1958,Share of global cumulative CO2 emissions from cement,0.34
Turkey,1959,Share of global cumulative CO2 emissions from cement,0.36
Turkey,1960,Share of global cumulative CO2 emissions from cement,0.38
Turkey,1961,Share of global cumulative CO2 emissions from cement,0.4
Turkey,1962,Share of global cumulative CO2 emissions from cement,0.41
Turkey,1963,Share of global cumulative CO2 emissions from cement,0.44
Turkey,1964,Share of global cumulative CO2 emissions from cement,0.46
Turkey,1965,Share of global cumulative CO2 emissions from cement,0.48
Turkey,1966,Share of global cumulative CO2 emissions from cement,0.5
Turkey,1967,Share of global cumulative CO2 emissions from cement,0.53
Turkey,1968,Share of global cumulative CO2 emissions from cement,0.56
Turkey,1969,Share of global cumulative CO2 emissions from cement,0.59
Turkey,1970,Share of global cumulative CO2 emissions from cement,0.62
Turkey,1971,Share of global cumulative CO2 emissions from cement,0.67
Turkey,1972,Share of global cumulative CO2 emissions from cement,0.71
Turkey,1973,Share of global cumulative CO2 emissions from cement,0.74
Turkey,1974,Share of global cumulative CO2 emissions from cement,0.78
Turkey,1975,Share of global cumulative CO2 emissions from cement,0.82
Turkey,1976,Share of global cumulative CO2 emissions from cement,0.87
Turkey,1977,Share of global cumulative CO2 emissions from cement,0.92
Turkey,1978,Share of global cumulative CO2 emissions from cement,0.97
Turkey,1979,Share of global cumulative CO2 emissions from cement,1.01
Turkey,1980,Share of global cumulative CO2 emissions from cement,1.03
Turkey,1981,Share of global cumulative CO2 emissions from cement,1.06
Turkey,1982,Share of global cumulative CO2 emissions from cement,1.1
Turkey,1983,Share of global cumulative CO2 emissions from cement,1.12
Turkey,1984,Share of global cumulative CO2 emissions from cement,1.14
Turkey,1985,Share of global cumulative CO2 emissions from cement,1.18
Turkey,1986,Share of global cumulative CO2 emissions from cement,1.21
Turkey,1987,Share of global cumulative CO2 emissions from cement,1.25
Turkey,1988,Share of global cumulative CO2 emissions from cement,1.28
Turkey,1989,Share of global cumulative CO2 emissions from cement,1.32
Turkey,1990,Share of global cumulative CO2 emissions from cement,1.35
Turkey,1991,Share of global cumulative CO2 emissions from cement,1.39
Turkey,1992,Share of global cumulative CO2 emissions from cement,1.43
Turkey,1993,Share of global cumulative CO2 emissions from cement,1.47
Turkey,1994,Share of global cumulative CO2 emissions from cement,1.5
Turkey,1995,Share of global cumulative CO2 emissions from cement,1.54
Turkey,1996,Share of global cumulative CO2 emissions from cement,1.57
Turkey,1997,Share of global cumulative CO2 emissions from cement,1.6
Turkey,1998,Share of global cumulative CO2 emissions from cement,1.63
Turkey,1999,Share of global cumulative CO2 emissions from cement,1.64
Turkey,2000,Share of global cumulative CO2 emissions from cement,1.66
Turkey,2001,Share of global cumulative CO2 emissions from cement,1.68
Turkey,2002,Share of global cumulative CO2 emissions from cement,1.69
Turkey,2003,Share of global cumulative CO2 emissions from cement,1.7
Turkey,2004,Share of global cumulative CO2 emissions from cement,1.71
Turkey,2005,Share of global cumulative CO2 emissions from cement,1.72
Turkey,2006,Share of global cumulative CO2 emissions from cement,1.73
Turkey,2007,Share of global cumulative CO2 emissions from cement,1.74
Turkey,2008,Share of global cumulative CO2 emissions from cement,1.76
Turkey,2009,Share of global cumulative CO2 emissions from cement,1.78
Turkey,2010,Share of global cumulative CO2 emissions from cement,1.81
Turkey,2011,Share of global cumulative CO2 emissions from cement,1.83
Turkey,2012,Share of global cumulative CO2 emissions from cement,1.85
Turkey,2013,Share of global cumulative CO2 emissions from cement,1.87
Turkey,2014,Share of global cumulative CO2 emissions from cement,1.88
Turkey,2015,Share of global cumulative CO2 emissions from cement,1.9
Turkey,2016,Share of global cumulative CO2 emissions from cement,1.92
Turkey,2017,Share of global cumulative CO2 emissions from cement,1.94
Turkey,2018,Share of global cumulative CO2 emissions from cement,1.96
Turkey,2019,Share of global cumulative CO2 emissions from cement,1.96
Turkey,2020,Share of global cumulative CO2 emissions from cement,1.96
Turkmenistan,1928,Share of global cumulative CO2 emissions from cement,0.01
Turkmenistan,1929,Share of global cumulative CO2 emissions from cement,0.02
Turkmenistan,1930,Share of global cumulative CO2 emissions from cement,0.03
Turkmenistan,1931,Share of global cumulative CO2 emissions from cement,0.03
Turkmenistan,1932,Share of global cumulative CO2 emissions from cement,0.04
Turkmenistan,1933,Share of global cumulative CO2 emissions from cement,0.04
Turkmenistan,1934,Share of global cumulative CO2 emissions from cement,0.04
Turkmenistan,1935,Share of global cumulative CO2 emissions from cement,0.04
Turkmenistan,1936,Share of global cumulative CO2 emissions from cement,0.05
Turkmenistan,1937,Share of global cumulative CO2 emissions from cement,0.05
Turkmenistan,1938,Share of global cumulative CO2 emissions from cement,0.05
Turkmenistan,1939,Share of global cumulative CO2 emissions from cement,0.06
Turkmenistan,1940,Share of global cumulative CO2 emissions from cement,0.06
Turkmenistan,1941,Share of global cumulative CO2 emissions from cement,0.06
Turkmenistan,1945,Share of global cumulative CO2 emissions from cement,0.05
Turkmenistan,1946,Share of global cumulative CO2 emissions from cement,0.05
Turkmenistan,1947,Share of global cumulative CO2 emissions from cement,0.05
Turkmenistan,1948,Share of global cumulative CO2 emissions from cement,0.05
Turkmenistan,1949,Share of global cumulative CO2 emissions from cement,0.05
Turkmenistan,1950,Share of global cumulative CO2 emissions from cement,0.06
Turkmenistan,1951,Share of global cumulative CO2 emissions from cement,0.06
Turkmenistan,1952,Share of global cumulative CO2 emissions from cement,0.06
Turkmenistan,1953,Share of global cumulative CO2 emissions from cement,0.06
Turkmenistan,1954,Share of global cumulative CO2 emissions from cement,0.07
Turkmenistan,1955,Share of global cumulative CO2 emissions from cement,0.07
Turkmenistan,1956,Share of global cumulative CO2 emissions from cement,0.07
Turkmenistan,1957,Share of global cumulative CO2 emissions from cement,0.08
Turkmenistan,1958,Share of global cumulative CO2 emissions from cement,0.08
Turkmenistan,1959,Share of global cumulative CO2 emissions from cement,0.09
Turkmenistan,1960,Share of global cumulative CO2 emissions from cement,0.09
Turkmenistan,1961,Share of global cumulative CO2 emissions from cement,0.1
Turkmenistan,1962,Share of global cumulative CO2 emissions from cement,0.11
Turkmenistan,1963,Share of global cumulative CO2 emissions from cement,0.11
Turkmenistan,1964,Share of global cumulative CO2 emissions from cement,0.12
Turkmenistan,1965,Share of global cumulative CO2 emissions from cement,0.12
Turkmenistan,1966,Share of global cumulative CO2 emissions from cement,0.13
Turkmenistan,1967,Share of global cumulative CO2 emissions from cement,0.13
Turkmenistan,1968,Share of global cumulative CO2 emissions from cement,0.13
Turkmenistan,1969,Share of global cumulative CO2 emissions from cement,0.14
Turkmenistan,1970,Share of global cumulative CO2 emissions from cement,0.14
Turkmenistan,1971,Share of global cumulative CO2 emissions from cement,0.14
Turkmenistan,1972,Share of global cumulative CO2 emissions from cement,0.15
Turkmenistan,1973,Share of global cumulative CO2 emissions from cement,0.15
Turkmenistan,1974,Share of global cumulative CO2 emissions from cement,0.15
Turkmenistan,1975,Share of global cumulative CO2 emissions from cement,0.15
Turkmenistan,1976,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1977,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1978,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1979,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1980,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1981,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1982,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1983,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1984,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1985,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1986,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1987,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1988,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1989,Share of global cumulative CO2 emissions from cement,0.16
Turkmenistan,1990,Share of global cumulative CO2 emissions from cement,0.15
Turkmenistan,1991,Share of global cumulative CO2 emissions from cement,0.15
Turkmenistan,1992,Share of global cumulative CO2 emissions from cement,0.15
Turkmenistan,1993,Share of global cumulative CO2 emissions from cement,0.15
Turkmenistan,1994,Share of global cumulative CO2 emissions from cement,0.14
Turkmenistan,1995,Share of global cumulative CO2 emissions from cement,0.14
Turkmenistan,1996,Share of global cumulative CO2 emissions from cement,0.13
Turkmenistan,1997,Share of global cumulative CO2 emissions from cement,0.13
Turkmenistan,1998,Share of global cumulative CO2 emissions from cement,0.13
Turkmenistan,1999,Share of global cumulative CO2 emissions from cement,0.12
Turkmenistan,2000,Share of global cumulative CO2 emissions from cement,0.12
Turkmenistan,2001,Share of global cumulative CO2 emissions from cement,0.11
Turkmenistan,2002,Share of global cumulative CO2 emissions from cement,0.11
Turkmenistan,2003,Share of global cumulative CO2 emissions from cement,0.11
Turkmenistan,2004,Share of global cumulative CO2 emissions from cement,0.1
Turkmenistan,2005,Share of global cumulative CO2 emissions from cement,0.1
Turkmenistan,2006,Share of global cumulative CO2 emissions from cement,0.1
Turkmenistan,2007,Share of global cumulative CO2 emissions from cement,0.09
Turkmenistan,2008,Share of global cumulative CO2 emissions from cement,0.09
Turkmenistan,2009,Share of global cumulative CO2 emissions from cement,0.09
Turkmenistan,2010,Share of global cumulative CO2 emissions from cement,0.09
Turkmenistan,2011,Share of global cumulative CO2 emissions from cement,0.09
Turkmenistan,2012,Share of global cumulative CO2 emissions from cement,0.08
Turkmenistan,2013,Share of global cumulative CO2 emissions from cement,0.08
Turkmenistan,2014,Share of global cumulative CO2 emissions from cement,0.08
Turkmenistan,2015,Share of global cumulative CO2 emissions from cement,0.08
Turkmenistan,2016,Share of global cumulative CO2 emissions from cement,0.08
Turkmenistan,2017,Share of global cumulative CO2 emissions from cement,0.08
Turkmenistan,2018,Share of global cumulative CO2 emissions from cement,0.08
Turkmenistan,2019,Share of global cumulative CO2 emissions from cement,0.08
Turkmenistan,2020,Share of global cumulative CO2 emissions from cement,0.08
Uganda,1953,Share of global cumulative CO2 emissions from cement,0.0
Uganda,1954,Share of global cumulative CO2 emissions from cement,0.0
Uganda,1955,Share of global cumulative CO2 emissions from cement,0.0
Uganda,1956,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1957,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1958,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1959,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1960,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1961,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1962,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1963,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1964,Share of global cumulative CO2 emissions from cement,0.01
Uganda,1965,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1966,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1967,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1968,Share of global cumulative CO2 emissions from cement,0.02
Uganda,1969,Share of global cumulative CO2 emissions from cement,0.02
