country,year,variable,value
United Arab Emirates,1995,Annual CO2 emissions from cement,2378643.0
United Arab Emirates,1996,Annual CO2 emissions from cement,2393156.0
United Arab Emirates,1997,Annual CO2 emissions from cement,2077871.0
United Arab Emirates,1998,Annual CO2 emissions from cement,2774894.0
United Arab Emirates,1999,Annual CO2 emissions from cement,2754340.0
United Arab Emirates,2000,Annual CO2 emissions from cement,2358029.0
United Arab Emirates,2001,Annual CO2 emissions from cement,2311487.0
United Arab Emirates,2002,Annual CO2 emissions from cement,2599116.0
United Arab Emirates,2003,Annual CO2 emissions from cement,2909378.0
United Arab Emirates,2004,Annual CO2 emissions from cement,3204380.0
United Arab Emirates,2005,Annual CO2 emissions from cement,3484123.0
United Arab Emirates,2006,Annual CO2 emissions from cement,4588403.0
United Arab Emirates,2007,Annual CO2 emissions from cement,5793455.0
United Arab Emirates,2008,Annual CO2 emissions from cement,7834927.0
United Arab Emirates,2009,Annual CO2 emissions from cement,6829999.0
United Arab Emirates,2010,Annual CO2 emissions from cement,6453416.0
United Arab Emirates,2011,Annual CO2 emissions from cement,5661906.0
United Arab Emirates,2012,Annual CO2 emissions from cement,5216293.0
United Arab Emirates,2013,Annual CO2 emissions from cement,5467905.0
United Arab Emirates,2014,Annual CO2 emissions from cement,7159856.0
United Arab Emirates,2015,Annual CO2 emissions from cement,7159856.0
United Arab Emirates,2016,Annual CO2 emissions from cement,7683748.0
United Arab Emirates,2017,Annual CO2 emissions from cement,8033010.0
United Arab Emirates,2018,Annual CO2 emissions from cement,8731532.0
United Arab Emirates,2019,Annual CO2 emissions from cement,8731532.0
United Arab Emirates,2020,Annual CO2 emissions from cement,8731532.0
United Kingdom,1928,Annual CO2 emissions from cement,2173302.0
United Kingdom,1929,Annual CO2 emissions from cement,2355016.0
United Kingdom,1930,Annual CO2 emissions from cement,2525806.0
United Kingdom,1931,Annual CO2 emissions from cement,2958307.0
United Kingdom,1932,Annual CO2 emissions from cement,2136939.0
United Kingdom,1933,Annual CO2 emissions from cement,2209645.0
United Kingdom,1934,Annual CO2 emissions from cement,2609416.0
United Kingdom,1935,Annual CO2 emissions from cement,2991016.0
United Kingdom,1936,Annual CO2 emissions from cement,3310860.0
United Kingdom,1937,Annual CO2 emissions from cement,3608816.0
United Kingdom,1938,Annual CO2 emissions from cement,3903253.0
United Kingdom,1941,Annual CO2 emissions from cement,3587066.0
United Kingdom,1942,Annual CO2 emissions from cement,3645187.0
United Kingdom,1943,Annual CO2 emissions from cement,3499844.0
United Kingdom,1944,Annual CO2 emissions from cement,2289618.0
United Kingdom,1945,Annual CO2 emissions from cement,2035199.0
United Kingdom,1946,Annual CO2 emissions from cement,3303564.0
United Kingdom,1947,Annual CO2 emissions from cement,3496154.0
United Kingdom,1948,Annual CO2 emissions from cement,4277552.0
United Kingdom,1949,Annual CO2 emissions from cement,4630078.0
United Kingdom,1950,Annual CO2 emissions from cement,4899051.0
United Kingdom,1951,Annual CO2 emissions from cement,5135278.0
United Kingdom,1952,Annual CO2 emissions from cement,5593124.0
United Kingdom,1953,Annual CO2 emissions from cement,5633140.0
United Kingdom,1954,Annual CO2 emissions from cement,6007472.0
United Kingdom,1955,Annual CO2 emissions from cement,6287351.0
United Kingdom,1956,Annual CO2 emissions from cement,6410877.0
United Kingdom,1957,Annual CO2 emissions from cement,6007472.0
United Kingdom,1958,Annual CO2 emissions from cement,5858466.0
United Kingdom,1959,Annual CO2 emissions from cement,6320020.0
United Kingdom,1960,Annual CO2 emissions from cement,6672546.0
United Kingdom,1961,Annual CO2 emissions from cement,7105025.0
United Kingdom,1962,Annual CO2 emissions from cement,7043243.0
United Kingdom,1963,Annual CO2 emissions from cement,6948751.0
United Kingdom,1964,Annual CO2 emissions from cement,8384344.0
United Kingdom,1965,Annual CO2 emissions from cement,8384293.0
United Kingdom,1966,Annual CO2 emissions from cement,8289802.0
United Kingdom,1967,Annual CO2 emissions from cement,8685885.0
United Kingdom,1968,Annual CO2 emissions from cement,8834998.0
United Kingdom,1969,Annual CO2 emissions from cement,8609569.0
United Kingdom,1970,Annual CO2 emissions from cement,8431539.0
United Kingdom,1971,Annual CO2 emissions from cement,8749481.0
United Kingdom,1972,Annual CO2 emissions from cement,8922170.0
United Kingdom,1973,Annual CO2 emissions from cement,9883943.0
United Kingdom,1974,Annual CO2 emissions from cement,8798405.0
United Kingdom,1975,Annual CO2 emissions from cement,8356344.0
United Kingdom,1976,Annual CO2 emissions from cement,7808584.0
United Kingdom,1977,Annual CO2 emissions from cement,7649972.0
United Kingdom,1978,Annual CO2 emissions from cement,7880835.0
United Kingdom,1979,Annual CO2 emissions from cement,7991736.0
United Kingdom,1980,Annual CO2 emissions from cement,7334167.0
United Kingdom,1981,Annual CO2 emissions from cement,6304861.0
United Kingdom,1982,Annual CO2 emissions from cement,6422661.0
United Kingdom,1983,Annual CO2 emissions from cement,6638931.0
United Kingdom,1984,Annual CO2 emissions from cement,6680397.0
United Kingdom,1985,Annual CO2 emissions from cement,6612434.0
United Kingdom,1986,Annual CO2 emissions from cement,6650219.0
United Kingdom,1987,Annual CO2 emissions from cement,7096494.0
United Kingdom,1988,Annual CO2 emissions from cement,8188447.0
United Kingdom,1989,Annual CO2 emissions from cement,8358009.0
United Kingdom,1990,Annual CO2 emissions from cement,7295263.0
United Kingdom,1991,Annual CO2 emissions from cement,5994176.0
United Kingdom,1992,Annual CO2 emissions from cement,5456386.0
United Kingdom,1993,Annual CO2 emissions from cement,5524922.0
United Kingdom,1994,Annual CO2 emissions from cement,6367810.0
United Kingdom,1995,Annual CO2 emissions from cement,6284903.0
United Kingdom,1996,Annual CO2 emissions from cement,6416449.0
United Kingdom,1997,Annual CO2 emissions from cement,6710493.0
United Kingdom,1998,Annual CO2 emissions from cement,6838169.0
United Kingdom,1999,Annual CO2 emissions from cement,6530861.0
United Kingdom,2000,Annual CO2 emissions from cement,6331884.0
United Kingdom,2001,Annual CO2 emissions from cement,5843838.0
United Kingdom,2002,Annual CO2 emissions from cement,5988265.0
United Kingdom,2003,Annual CO2 emissions from cement,5867549.0
United Kingdom,2004,Annual CO2 emissions from cement,5976630.0
United Kingdom,2005,Annual CO2 emissions from cement,5941163.0
United Kingdom,2006,Annual CO2 emissions from cement,5892780.0
United Kingdom,2007,Annual CO2 emissions from cement,6117015.0
United Kingdom,2008,Annual CO2 emissions from cement,5204877.0
United Kingdom,2009,Annual CO2 emissions from cement,3721209.0
United Kingdom,2010,Annual CO2 emissions from cement,3792010.0
United Kingdom,2011,Annual CO2 emissions from cement,4096816.0
United Kingdom,2012,Annual CO2 emissions from cement,3723954.0
United Kingdom,2013,Annual CO2 emissions from cement,4029110.0
United Kingdom,2014,Annual CO2 emissions from cement,4214814.0
United Kingdom,2015,Annual CO2 emissions from cement,4393361.0
United Kingdom,2016,Annual CO2 emissions from cement,4553321.0
United Kingdom,2017,Annual CO2 emissions from cement,4409790.0
United Kingdom,2018,Annual CO2 emissions from cement,4363948.0
United Kingdom,2019,Annual CO2 emissions from cement,4448499.0
United Kingdom,2020,Annual CO2 emissions from cement,4448499.0
United States,1880,Annual CO2 emissions from cement,171.0
United States,1881,Annual CO2 emissions from cement,207.0
United States,1882,Annual CO2 emissions from cement,269.0
United States,1883,Annual CO2 emissions from cement,346.0
United States,1884,Annual CO2 emissions from cement,330.0
United States,1885,Annual CO2 emissions from cement,343.0
United States,1886,Annual CO2 emissions from cement,372.0
United States,1887,Annual CO2 emissions from cement,553.0
United States,1888,Annual CO2 emissions from cement,537.0
United States,1889,Annual CO2 emissions from cement,578.0
United States,1890,Annual CO2 emissions from cement,661.0
United States,1891,Annual CO2 emissions from cement,679.0
United States,1892,Annual CO2 emissions from cement,724.0
United States,1893,Annual CO2 emissions from cement,661.0
United States,1894,Annual CO2 emissions from cement,691.0
United States,1895,Annual CO2 emissions from cement,721.0
United States,1896,Annual CO2 emissions from cement,786.0
United States,1897,Annual CO2 emissions from cement,908.0
United States,1898,Annual CO2 emissions from cement,1001.0
United States,1899,Annual CO2 emissions from cement,1282.0
United States,1900,Annual CO2 emissions from cement,1386.0
United States,1901,Annual CO2 emissions from cement,1656.0
United States,1902,Annual CO2 emissions from cement,2145.0
United States,1903,Annual CO2 emissions from cement,2533.0
United States,1904,Annual CO2 emissions from cement,2732.0
United States,1905,Annual CO2 emissions from cement,3491.0
United States,1906,Annual CO2 emissions from cement,4470.0
United States,1907,Annual CO2 emissions from cement,4601.0
United States,1908,Annual CO2 emissions from cement,4684.0
United States,1909,Annual CO2 emissions from cement,5914.0
United States,1910,Annual CO2 emissions from cement,6912.0
United States,1911,Annual CO2 emissions from cement,7073.0
United States,1912,Annual CO2 emissions from cement,7414.0
United States,1913,Annual CO2 emissions from cement,8271.0
United States,1914,Annual CO2 emissions from cement,7923.0
United States,1915,Annual CO2 emissions from cement,7715.0
United States,1916,Annual CO2 emissions from cement,8217.0
United States,1917,Annual CO2 emissions from cement,8318.0
United States,1918,Annual CO2 emissions from cement,6366.0
United States,1919,Annual CO2 emissions from cement,7237.0
United States,1920,Annual CO2 emissions from cement,8875.0
United States,1921,Annual CO2 emissions from cement,8765.0
United States,1922,Annual CO2 emissions from cement,10202.0
United States,1923,Annual CO2 emissions from cement,12235.0
United States,1924,Annual CO2 emissions from cement,13297.0
United States,1925,Annual CO2 emissions from cement,14118948.0
United States,1926,Annual CO2 emissions from cement,14416281.0
United States,1927,Annual CO2 emissions from cement,14973717.0
United States,1928,Annual CO2 emissions from cement,15322244.0
United States,1929,Annual CO2 emissions from cement,14903391.0
United States,1930,Annual CO2 emissions from cement,14198064.0
United States,1931,Annual CO2 emissions from cement,10742790.0
United States,1932,Annual CO2 emissions from cement,6614766.0
United States,1933,Annual CO2 emissions from cement,5552639.0
United States,1934,Annual CO2 emissions from cement,6857287.0
United States,1935,Annual CO2 emissions from cement,6643207.0
United States,1936,Annual CO2 emissions from cement,9888538.0
United States,1937,Annual CO2 emissions from cement,10304288.0
United States,1938,Annual CO2 emissions from cement,9182296.0
United States,1939,Annual CO2 emissions from cement,10725922.0
United States,1940,Annual CO2 emissions from cement,11477495.0
United States,1941,Annual CO2 emissions from cement,14430784.0
United States,1942,Annual CO2 emissions from cement,15986356.0
United States,1943,Annual CO2 emissions from cement,11966996.0
United States,1944,Annual CO2 emissions from cement,7982161.0
United States,1945,Annual CO2 emissions from cement,9057590.0
United States,1946,Annual CO2 emissions from cement,14562843.0
United States,1947,Annual CO2 emissions from cement,16545050.0
United States,1948,Annual CO2 emissions from cement,18303746.0
United States,1949,Annual CO2 emissions from cement,18672052.0
United States,1950,Annual CO2 emissions from cement,20000710.0
United States,1951,Annual CO2 emissions from cement,21904961.0
United States,1952,Annual CO2 emissions from cement,22118556.0
United States,1953,Annual CO2 emissions from cement,23376110.0
United States,1954,Annual CO2 emissions from cement,23982041.0
United States,1955,Annual CO2 emissions from cement,26420162.0
United States,1956,Annual CO2 emissions from cement,28215560.0
United States,1957,Annual CO2 emissions from cement,26839323.0
United States,1958,Annual CO2 emissions from cement,27587103.0
United States,1959,Annual CO2 emissions from cement,30047927.0
United States,1960,Annual CO2 emissions from cement,28620891.0
United States,1961,Annual CO2 emissions from cement,28522204.0
United States,1962,Annual CO2 emissions from cement,29694630.0
United States,1963,Annual CO2 emissions from cement,31241695.0
United States,1964,Annual CO2 emissions from cement,32822450.0
United States,1965,Annual CO2 emissions from cement,33089849.0
United States,1966,Annual CO2 emissions from cement,34359864.0
United States,1967,Annual CO2 emissions from cement,33387195.0
United States,1968,Annual CO2 emissions from cement,35102422.0
United States,1969,Annual CO2 emissions from cement,35477321.0
United States,1970,Annual CO2 emissions from cement,34709231.0
United States,1971,Annual CO2 emissions from cement,35291250.0
United States,1972,Annual CO2 emissions from cement,36298731.0
United States,1973,Annual CO2 emissions from cement,36689875.0
United States,1974,Annual CO2 emissions from cement,36579815.0
United States,1975,Annual CO2 emissions from cement,30275759.0
United States,1976,Annual CO2 emissions from cement,32170821.0
United States,1977,Annual CO2 emissions from cement,33769802.0
United States,1978,Annual CO2 emissions from cement,35396646.0
United States,1979,Annual CO2 emissions from cement,35719228.0
United States,1980,Annual CO2 emissions from cement,32719097.0
United States,1981,Annual CO2 emissions from cement,31765466.0
United States,1982,Annual CO2 emissions from cement,28265750.0
United States,1983,Annual CO2 emissions from cement,30252185.0
United States,1984,Annual CO2 emissions from cement,32712422.0
United States,1985,Annual CO2 emissions from cement,31512879.0
United States,1986,Annual CO2 emissions from cement,32651439.0
United States,1987,Annual CO2 emissions from cement,32772833.0
United States,1988,Annual CO2 emissions from cement,33043424.0
United States,1989,Annual CO2 emissions from cement,33059504.0
United States,1990,Annual CO2 emissions from cement,33484143.0
United States,1991,Annual CO2 emissions from cement,32736467.0
United States,1992,Annual CO2 emissions from cement,32992976.0
United States,1993,Annual CO2 emissions from cement,34837973.0
United States,1994,Annual CO2 emissions from cement,36310432.0
United States,1995,Annual CO2 emissions from cement,37075279.0
United States,1996,Annual CO2 emissions from cement,37308895.0
United States,1997,Annual CO2 emissions from cement,38560746.0
United States,1998,Annual CO2 emissions from cement,39460871.0
United States,1999,Annual CO2 emissions from cement,40238725.0
United States,2000,Annual CO2 emissions from cement,41445309.0
United States,2001,Annual CO2 emissions from cement,41613367.0
United States,2002,Annual CO2 emissions from cement,43163872.0
United States,2003,Annual CO2 emissions from cement,43349101.0
United States,2004,Annual CO2 emissions from cement,45885581.0
United States,2005,Annual CO2 emissions from cement,46194121.0
United States,2006,Annual CO2 emissions from cement,46850744.0
United States,2007,Annual CO2 emissions from cement,45508881.0
United States,2008,Annual CO2 emissions from cement,41415652.0
United States,2009,Annual CO2 emissions from cement,29614644.0
United States,2010,Annual CO2 emissions from cement,31449235.0
United States,2011,Annual CO2 emissions from cement,32208358.0
United States,2012,Annual CO2 emissions from cement,35270345.0
United States,2013,Annual CO2 emissions from cement,36369227.0
United States,2014,Annual CO2 emissions from cement,39439018.0
United States,2015,Annual CO2 emissions from cement,39907292.0
United States,2016,Annual CO2 emissions from cement,39439018.0
United States,2017,Annual CO2 emissions from cement,40323535.0
United States,2018,Annual CO2 emissions from cement,38970745.0
United States,2019,Annual CO2 emissions from cement,40895869.0
United States,2020,Annual CO2 emissions from cement,40794578.0
Upper-middle-income countries,1928,Annual CO2 emissions from cement,1450784.0
Upper-middle-income countries,1929,Annual CO2 emissions from cement,1745811.0
Upper-middle-income countries,1930,Annual CO2 emissions from cement,1759598.0
Upper-middle-income countries,1931,Annual CO2 emissions from cement,2094824.0
Upper-middle-income countries,1932,Annual CO2 emissions from cement,2228147.0
Upper-middle-income countries,1933,Annual CO2 emissions from cement,2037497.0
Upper-middle-income countries,1934,Annual CO2 emissions from cement,2570073.0
Upper-middle-income countries,1935,Annual CO2 emissions from cement,3342174.0
Upper-middle-income countries,1936,Annual CO2 emissions from cement,4365966.0
Upper-middle-income countries,1937,Annual CO2 emissions from cement,4556109.0
Upper-middle-income countries,1938,Annual CO2 emissions from cement,4448817.0
Upper-middle-income countries,1939,Annual CO2 emissions from cement,4772205.0
Upper-middle-income countries,1940,Annual CO2 emissions from cement,4522672.0
Upper-middle-income countries,1941,Annual CO2 emissions from cement,5087007.0
Upper-middle-income countries,1942,Annual CO2 emissions from cement,3253307.0
Upper-middle-income countries,1943,Annual CO2 emissions from cement,3198470.0
Upper-middle-income countries,1944,Annual CO2 emissions from cement,3099058.0
Upper-middle-income countries,1945,Annual CO2 emissions from cement,3391637.0
Upper-middle-income countries,1946,Annual CO2 emissions from cement,4211266.0
Upper-middle-income countries,1947,Annual CO2 emissions from cement,5394695.0
Upper-middle-income countries,1948,Annual CO2 emissions from cement,6329661.0
Upper-middle-income countries,1949,Annual CO2 emissions from cement,7368087.0
Upper-middle-income countries,1950,Annual CO2 emissions from cement,9610363.0
Upper-middle-income countries,1951,Annual CO2 emissions from cement,11339649.0
Upper-middle-income countries,1952,Annual CO2 emissions from cement,12616825.0
Upper-middle-income countries,1953,Annual CO2 emissions from cement,14454746.0
Upper-middle-income countries,1954,Annual CO2 emissions from cement,16402295.0
Upper-middle-income countries,1955,Annual CO2 emissions from cement,18652807.0
Upper-middle-income countries,1956,Annual CO2 emissions from cement,21328077.0
Upper-middle-income countries,1957,Annual CO2 emissions from cement,23923358.0
Upper-middle-income countries,1958,Annual CO2 emissions from cement,27241127.0
Upper-middle-income countries,1959,Annual CO2 emissions from cement,31214068.0
Upper-middle-income countries,1960,Annual CO2 emissions from cement,36190982.0
Upper-middle-income countries,1961,Annual CO2 emissions from cement,35284707.0
Upper-middle-income countries,1962,Annual CO2 emissions from cement,38396069.0
Upper-middle-income countries,1963,Annual CO2 emissions from cement,41860379.0
Upper-middle-income countries,1964,Annual CO2 emissions from cement,46890371.0
Upper-middle-income countries,1965,Annual CO2 emissions from cement,52908270.0
Upper-middle-income countries,1966,Annual CO2 emissions from cement,58930340.0
Upper-middle-income countries,1967,Annual CO2 emissions from cement,59389783.0
Upper-middle-income countries,1968,Annual CO2 emissions from cement,62548715.0
Upper-middle-income countries,1969,Annual CO2 emissions from cement,67968399.0
Upper-middle-income countries,1970,Annual CO2 emissions from cement,75505123.0
Upper-middle-income countries,1971,Annual CO2 emissions from cement,80920208.0
Upper-middle-income countries,1972,Annual CO2 emissions from cement,86943363.0
Upper-middle-income countries,1973,Annual CO2 emissions from cement,92185890.0
Upper-middle-income countries,1974,Annual CO2 emissions from cement,96099608.0
Upper-middle-income countries,1975,Annual CO2 emissions from cement,104677075.0
Upper-middle-income countries,1976,Annual CO2 emissions from cement,109463141.0
Upper-middle-income countries,1977,Annual CO2 emissions from cement,116807015.0
Upper-middle-income countries,1978,Annual CO2 emissions from cement,124348706.0
Upper-middle-income countries,1979,Annual CO2 emissions from cement,128721516.0
Upper-middle-income countries,1980,Annual CO2 emissions from cement,133090652.0
Upper-middle-income countries,1981,Annual CO2 emissions from cement,136715164.0
Upper-middle-income countries,1982,Annual CO2 emissions from cement,140602956.0
Upper-middle-income countries,1983,Annual CO2 emissions from cement,142252268.0
Upper-middle-income countries,1984,Annual CO2 emissions from cement,151868815.0
Upper-middle-income countries,1985,Annual CO2 emissions from cement,160549395.0
Upper-middle-income countries,1986,Annual CO2 emissions from cement,172142588.0
Upper-middle-income countries,1987,Annual CO2 emissions from cement,185197373.0
Upper-middle-income countries,1988,Annual CO2 emissions from cement,196798549.0
Upper-middle-income countries,1989,Annual CO2 emissions from cement,197785265.0
Upper-middle-income countries,1990,Annual CO2 emissions from cement,195765127.0
Upper-middle-income countries,1991,Annual CO2 emissions from cement,206568425.0
Upper-middle-income countries,1992,Annual CO2 emissions from cement,221121348.0
Upper-middle-income countries,1993,Annual CO2 emissions from cement,240207106.0
Upper-middle-income countries,1994,Annual CO2 emissions from cement,261743373.0
Upper-middle-income countries,1995,Annual CO2 emissions from cement,285174989.0
Upper-middle-income countries,1996,Annual CO2 emissions from cement,295840130.0
Upper-middle-income countries,1997,Annual CO2 emissions from cement,308709033.0
Upper-middle-income countries,1998,Annual CO2 emissions from cement,311902475.0
Upper-middle-income countries,1999,Annual CO2 emissions from cement,330875929.0
Upper-middle-income countries,2000,Annual CO2 emissions from cement,353117521.0
Upper-middle-income countries,2001,Annual CO2 emissions from cement,378973848.0
Upper-middle-income countries,2002,Annual CO2 emissions from cement,409124951.0
Upper-middle-income countries,2003,Annual CO2 emissions from cement,460579609.0
Upper-middle-income countries,2004,Annual CO2 emissions from cement,504095947.0
Upper-middle-income countries,2005,Annual CO2 emissions from cement,547072645.0
Upper-middle-income countries,2006,Annual CO2 emissions from cement,615517369.0
Upper-middle-income countries,2007,Annual CO2 emissions from cement,669976522.0
Upper-middle-income countries,2008,Annual CO2 emissions from cement,681378252.0
Upper-middle-income countries,2009,Annual CO2 emissions from cement,733858757.0
Upper-middle-income countries,2010,Annual CO2 emissions from cement,794252924.0
Upper-middle-income countries,2011,Annual CO2 emissions from cement,871273277.0
Upper-middle-income countries,2012,Annual CO2 emissions from cement,884746547.0
Upper-middle-income countries,2013,Annual CO2 emissions from cement,927656271.0
Upper-middle-income countries,2014,Annual CO2 emissions from cement,962095147.0
Upper-middle-income countries,2015,Annual CO2 emissions from cement,900561912.0
Upper-middle-income countries,2016,Annual CO2 emissions from cement,922382726.0
Upper-middle-income countries,2017,Annual CO2 emissions from cement,936207370.0
Upper-middle-income countries,2018,Annual CO2 emissions from cement,969548711.0
Upper-middle-income countries,2019,Annual CO2 emissions from cement,1003981708.0
Upper-middle-income countries,2020,Annual CO2 emissions from cement,1040908677.0
Uruguay,1932,Annual CO2 emissions from cement,76320.0
Uruguay,1933,Annual CO2 emissions from cement,65417.0
Uruguay,1934,Annual CO2 emissions from cement,50880.0
Uruguay,1935,Annual CO2 emissions from cement,50880.0
Uruguay,1936,Annual CO2 emissions from cement,54514.0
Uruguay,1937,Annual CO2 emissions from cement,72686.0
Uruguay,1938,Annual CO2 emissions from cement,76320.0
Uruguay,1939,Annual CO2 emissions from cement,87223.0
Uruguay,1940,Annual CO2 emissions from cement,83589.0
Uruguay,1941,Annual CO2 emissions from cement,87223.0
Uruguay,1942,Annual CO2 emissions from cement,72686.0
Uruguay,1943,Annual CO2 emissions from cement,65417.0
Uruguay,1944,Annual CO2 emissions from cement,94491.0
Uruguay,1945,Annual CO2 emissions from cement,109029.0
Uruguay,1946,Annual CO2 emissions from cement,134469.0
Uruguay,1947,Annual CO2 emissions from cement,138103.0
Uruguay,1948,Annual CO2 emissions from cement,141737.0
Uruguay,1949,Annual CO2 emissions from cement,141826.0
Uruguay,1950,Annual CO2 emissions from cement,149006.0
Uruguay,1951,Annual CO2 emissions from cement,149006.0
Uruguay,1952,Annual CO2 emissions from cement,149006.0
Uruguay,1953,Annual CO2 emissions from cement,145371.0
Uruguay,1954,Annual CO2 emissions from cement,145371.0
Uruguay,1955,Annual CO2 emissions from cement,130834.0
Uruguay,1956,Annual CO2 emissions from cement,167329.0
Uruguay,1957,Annual CO2 emissions from cement,207154.0
Uruguay,1958,Annual CO2 emissions from cement,214423.0
Uruguay,1959,Annual CO2 emissions from cement,207154.0
Uruguay,1960,Annual CO2 emissions from cement,203520.0
Uruguay,1961,Annual CO2 emissions from cement,192617.0
Uruguay,1962,Annual CO2 emissions from cement,185179.0
Uruguay,1963,Annual CO2 emissions from cement,167319.0
Uruguay,1964,Annual CO2 emissions from cement,199886.0
Uruguay,1965,Annual CO2 emissions from cement,207154.0
Uruguay,1966,Annual CO2 emissions from cement,232594.0
Uruguay,1967,Annual CO2 emissions from cement,207154.0
Uruguay,1968,Annual CO2 emissions from cement,254400.0
Uruguay,1969,Annual CO2 emissions from cement,228810.0
Uruguay,1970,Annual CO2 emissions from cement,247131.0
Uruguay,1971,Annual CO2 emissions from cement,225326.0
Uruguay,1972,Annual CO2 emissions from cement,228960.0
Uruguay,1973,Annual CO2 emissions from cement,254562.0
Uruguay,1974,Annual CO2 emissions from cement,268937.0
Uruguay,1975,Annual CO2 emissions from cement,316183.0
Uruguay,1976,Annual CO2 emissions from cement,332462.0
Uruguay,1977,Annual CO2 emissions from cement,334162.0
Uruguay,1978,Annual CO2 emissions from cement,332249.0
Uruguay,1979,Annual CO2 emissions from cement,330336.0
Uruguay,1980,Annual CO2 emissions from cement,388457.0
Uruguay,1981,Annual CO2 emissions from cement,354597.0
Uruguay,1982,Annual CO2 emissions from cement,314126.0
Uruguay,1983,Annual CO2 emissions from cement,190834.0
Uruguay,1984,Annual CO2 emissions from cement,155212.0
Uruguay,1985,Annual CO2 emissions from cement,147265.0
Uruguay,1986,Annual CO2 emissions from cement,156588.0
Uruguay,1987,Annual CO2 emissions from cement,186309.0
Uruguay,1988,Annual CO2 emissions from cement,198645.0
Uruguay,1989,Annual CO2 emissions from cement,254318.0
Uruguay,1990,Annual CO2 emissions from cement,226161.0
Uruguay,1991,Annual CO2 emissions from cement,225981.0
Uruguay,1992,Annual CO2 emissions from cement,225800.0
Uruguay,1993,Annual CO2 emissions from cement,225620.0
Uruguay,1994,Annual CO2 emissions from cement,318772.0
Uruguay,1995,Annual CO2 emissions from cement,270312.0
Uruguay,1996,Annual CO2 emissions from cement,308359.0
Uruguay,1997,Annual CO2 emissions from cement,351293.0
Uruguay,1998,Annual CO2 emissions from cement,391910.0
Uruguay,1999,Annual CO2 emissions from cement,354322.0
Uruguay,2000,Annual CO2 emissions from cement,314102.0
Uruguay,2001,Annual CO2 emissions from cement,450730.0
Uruguay,2002,Annual CO2 emissions from cement,439421.0
Uruguay,2003,Annual CO2 emissions from cement,456512.0
Uruguay,2004,Annual CO2 emissions from cement,266678.0
Uruguay,2005,Annual CO2 emissions from cement,263796.0
Uruguay,2006,Annual CO2 emissions from cement,262039.0
Uruguay,2007,Annual CO2 emissions from cement,257309.0
Uruguay,2008,Annual CO2 emissions from cement,250749.0
Uruguay,2009,Annual CO2 emissions from cement,417251.0
Uruguay,2010,Annual CO2 emissions from cement,329304.0
Uruguay,2011,Annual CO2 emissions from cement,379775.0
Uruguay,2012,Annual CO2 emissions from cement,340601.0
Uruguay,2013,Annual CO2 emissions from cement,332917.0
Uruguay,2014,Annual CO2 emissions from cement,327283.0
Uruguay,2015,Annual CO2 emissions from cement,339113.0
Uruguay,2016,Annual CO2 emissions from cement,291795.0
Uruguay,2017,Annual CO2 emissions from cement,322157.0
Uruguay,2018,Annual CO2 emissions from cement,320186.0
Uruguay,2019,Annual CO2 emissions from cement,320186.0
Uruguay,2020,Annual CO2 emissions from cement,320186.0
Uzbekistan,1928,Annual CO2 emissions from cement,54053.0
Uzbekistan,1929,Annual CO2 emissions from cement,66878.0
Uzbekistan,1930,Annual CO2 emissions from cement,86595.0
Uzbekistan,1931,Annual CO2 emissions from cement,92696.0
Uzbekistan,1932,Annual CO2 emissions from cement,97657.0
Uzbekistan,1933,Annual CO2 emissions from cement,76573.0
Uzbekistan,1934,Annual CO2 emissions from cement,99869.0
Uzbekistan,1935,Annual CO2 emissions from cement,126825.0
Uzbekistan,1936,Annual CO2 emissions from cement,166119.0
Uzbekistan,1937,Annual CO2 emissions from cement,154943.0
Uzbekistan,1938,Annual CO2 emissions from cement,161804.0
Uzbekistan,1939,Annual CO2 emissions from cement,161838.0
Uzbekistan,1940,Annual CO2 emissions from cement,164988.0
Uzbekistan,1941,Annual CO2 emissions from cement,165214.0
Uzbekistan,1945,Annual CO2 emissions from cement,51583.0
Uzbekistan,1946,Annual CO2 emissions from cement,97404.0
Uzbekistan,1947,Annual CO2 emissions from cement,137861.0
Uzbekistan,1948,Annual CO2 emissions from cement,189842.0
Uzbekistan,1949,Annual CO2 emissions from cement,230322.0
Uzbekistan,1950,Annual CO2 emissions from cement,302919.0
Uzbekistan,1951,Annual CO2 emissions from cement,357881.0
Uzbekistan,1952,Annual CO2 emissions from cement,407677.0
Uzbekistan,1953,Annual CO2 emissions from cement,462076.0
Uzbekistan,1954,Annual CO2 emissions from cement,550508.0
Uzbekistan,1955,Annual CO2 emissions from cement,652620.0
Uzbekistan,1956,Annual CO2 emissions from cement,722523.0
Uzbekistan,1957,Annual CO2 emissions from cement,840973.0
Uzbekistan,1958,Annual CO2 emissions from cement,970665.0
Uzbekistan,1959,Annual CO2 emissions from cement,1131814.0
Uzbekistan,1960,Annual CO2 emissions from cement,1330129.0
Uzbekistan,1961,Annual CO2 emissions from cement,1488094.0
Uzbekistan,1962,Annual CO2 emissions from cement,1679435.0
Uzbekistan,1963,Annual CO2 emissions from cement,1789958.0
Uzbekistan,1964,Annual CO2 emissions from cement,1907465.0
Uzbekistan,1965,Annual CO2 emissions from cement,2129311.0
Uzbekistan,1966,Annual CO2 emissions from cement,2356069.0
Uzbekistan,1967,Annual CO2 emissions from cement,2499714.0
Uzbekistan,1968,Annual CO2 emissions from cement,2584451.0
