country,year,variable,value
South Africa,1996,Share of global annual CO2 emissions,1.51
South Africa,1997,Share of global annual CO2 emissions,1.59
South Africa,1998,Share of global annual CO2 emissions,1.56
South Africa,1999,Share of global annual CO2 emissions,1.53
South Africa,2000,Share of global annual CO2 emissions,1.5
South Africa,2001,Share of global annual CO2 emissions,1.46
South Africa,2002,Share of global annual CO2 emissions,1.37
South Africa,2003,Share of global annual CO2 emissions,1.48
South Africa,2004,Share of global annual CO2 emissions,1.57
South Africa,2005,Share of global annual CO2 emissions,1.41
South Africa,2006,Share of global annual CO2 emissions,1.46
South Africa,2007,Share of global annual CO2 emissions,1.48
South Africa,2008,Share of global annual CO2 emissions,1.54
South Africa,2009,Share of global annual CO2 emissions,1.59
South Africa,2010,Share of global annual CO2 emissions,1.4
South Africa,2011,Share of global annual CO2 emissions,1.38
South Africa,2012,Share of global annual CO2 emissions,1.32
South Africa,2013,Share of global annual CO2 emissions,1.29
South Africa,2014,Share of global annual CO2 emissions,1.35
South Africa,2015,Share of global annual CO2 emissions,1.27
South Africa,2016,Share of global annual CO2 emissions,1.31
South Africa,2017,Share of global annual CO2 emissions,1.29
South Africa,2018,Share of global annual CO2 emissions,1.27
South Africa,2019,Share of global annual CO2 emissions,1.3
South Africa,2020,Share of global annual CO2 emissions,1.3
South America,1884,Share of global annual CO2 emissions,0.0
South America,1885,Share of global annual CO2 emissions,0.0
South America,1886,Share of global annual CO2 emissions,0.0
South America,1887,Share of global annual CO2 emissions,0.1
South America,1888,Share of global annual CO2 emissions,0.08
South America,1889,Share of global annual CO2 emissions,0.15
South America,1890,Share of global annual CO2 emissions,0.11
South America,1891,Share of global annual CO2 emissions,0.07
South America,1892,Share of global annual CO2 emissions,0.11
South America,1893,Share of global annual CO2 emissions,0.12
South America,1894,Share of global annual CO2 emissions,0.15
South America,1895,Share of global annual CO2 emissions,0.19
South America,1896,Share of global annual CO2 emissions,0.19
South America,1897,Share of global annual CO2 emissions,0.17
South America,1898,Share of global annual CO2 emissions,0.19
South America,1899,Share of global annual CO2 emissions,0.2
South America,1900,Share of global annual CO2 emissions,0.16
South America,1901,Share of global annual CO2 emissions,0.32
South America,1902,Share of global annual CO2 emissions,0.36
South America,1903,Share of global annual CO2 emissions,0.34
South America,1904,Share of global annual CO2 emissions,0.38
South America,1905,Share of global annual CO2 emissions,0.38
South America,1906,Share of global annual CO2 emissions,0.48
South America,1907,Share of global annual CO2 emissions,0.44
South America,1908,Share of global annual CO2 emissions,0.54
South America,1909,Share of global annual CO2 emissions,0.46
South America,1910,Share of global annual CO2 emissions,0.57
South America,1911,Share of global annual CO2 emissions,0.62
South America,1912,Share of global annual CO2 emissions,0.62
South America,1913,Share of global annual CO2 emissions,0.6
South America,1914,Share of global annual CO2 emissions,0.54
South America,1915,Share of global annual CO2 emissions,0.48
South America,1916,Share of global annual CO2 emissions,0.4
South America,1917,Share of global annual CO2 emissions,0.31
South America,1918,Share of global annual CO2 emissions,0.32
South America,1919,Share of global annual CO2 emissions,0.43
South America,1920,Share of global annual CO2 emissions,0.42
South America,1921,Share of global annual CO2 emissions,0.47
South America,1922,Share of global annual CO2 emissions,0.53
South America,1923,Share of global annual CO2 emissions,0.54
South America,1924,Share of global annual CO2 emissions,0.66
South America,1925,Share of global annual CO2 emissions,0.71
South America,1926,Share of global annual CO2 emissions,0.75
South America,1927,Share of global annual CO2 emissions,0.76
South America,1928,Share of global annual CO2 emissions,0.79
South America,1929,Share of global annual CO2 emissions,0.81
South America,1930,Share of global annual CO2 emissions,0.74
South America,1931,Share of global annual CO2 emissions,0.73
South America,1932,Share of global annual CO2 emissions,0.92
South America,1933,Share of global annual CO2 emissions,0.99
South America,1934,Share of global annual CO2 emissions,1.03
South America,1935,Share of global annual CO2 emissions,1.08
South America,1936,Share of global annual CO2 emissions,0.95
South America,1937,Share of global annual CO2 emissions,1.12
South America,1938,Share of global annual CO2 emissions,1.1
South America,1939,Share of global annual CO2 emissions,1.06
South America,1940,Share of global annual CO2 emissions,1.05
South America,1941,Share of global annual CO2 emissions,1.02
South America,1942,Share of global annual CO2 emissions,0.98
South America,1943,Share of global annual CO2 emissions,0.97
South America,1944,Share of global annual CO2 emissions,1.06
South America,1945,Share of global annual CO2 emissions,1.28
South America,1946,Share of global annual CO2 emissions,2.56
South America,1947,Share of global annual CO2 emissions,1.21
South America,1948,Share of global annual CO2 emissions,1.29
South America,1949,Share of global annual CO2 emissions,1.35
South America,1950,Share of global annual CO2 emissions,1.88
South America,1951,Share of global annual CO2 emissions,2.06
South America,1952,Share of global annual CO2 emissions,2.19
South America,1953,Share of global annual CO2 emissions,2.12
South America,1954,Share of global annual CO2 emissions,2.22
South America,1955,Share of global annual CO2 emissions,2.29
South America,1956,Share of global annual CO2 emissions,2.32
South America,1957,Share of global annual CO2 emissions,2.36
South America,1958,Share of global annual CO2 emissions,2.12
South America,1959,Share of global annual CO2 emissions,2.22
South America,1960,Share of global annual CO2 emissions,2.12
South America,1961,Share of global annual CO2 emissions,2.14
South America,1962,Share of global annual CO2 emissions,2.21
South America,1963,Share of global annual CO2 emissions,2.14
South America,1964,Share of global annual CO2 emissions,2.13
South America,1965,Share of global annual CO2 emissions,2.12
South America,1966,Share of global annual CO2 emissions,2.12
South America,1967,Share of global annual CO2 emissions,2.18
South America,1968,Share of global annual CO2 emissions,2.23
South America,1969,Share of global annual CO2 emissions,2.26
South America,1970,Share of global annual CO2 emissions,2.27
South America,1971,Share of global annual CO2 emissions,2.24
South America,1972,Share of global annual CO2 emissions,2.24
South America,1973,Share of global annual CO2 emissions,2.3
South America,1974,Share of global annual CO2 emissions,2.45
South America,1975,Share of global annual CO2 emissions,2.42
South America,1976,Share of global annual CO2 emissions,2.33
South America,1977,Share of global annual CO2 emissions,2.35
South America,1978,Share of global annual CO2 emissions,2.42
South America,1979,Share of global annual CO2 emissions,2.52
South America,1980,Share of global annual CO2 emissions,2.61
South America,1981,Share of global annual CO2 emissions,2.57
South America,1982,Share of global annual CO2 emissions,2.6
South America,1983,Share of global annual CO2 emissions,2.56
South America,1984,Share of global annual CO2 emissions,2.5
South America,1985,Share of global annual CO2 emissions,2.47
South America,1986,Share of global annual CO2 emissions,2.57
South America,1987,Share of global annual CO2 emissions,2.62
South America,1988,Share of global annual CO2 emissions,2.63
South America,1989,Share of global annual CO2 emissions,2.59
South America,1990,Share of global annual CO2 emissions,2.62
South America,1991,Share of global annual CO2 emissions,2.59
South America,1992,Share of global annual CO2 emissions,2.73
South America,1993,Share of global annual CO2 emissions,2.85
South America,1994,Share of global annual CO2 emissions,2.91
South America,1995,Share of global annual CO2 emissions,2.98
South America,1996,Share of global annual CO2 emissions,3.0
South America,1997,Share of global annual CO2 emissions,3.16
South America,1998,Share of global annual CO2 emissions,3.39
South America,1999,Share of global annual CO2 emissions,3.42
South America,2000,Share of global annual CO2 emissions,3.26
South America,2001,Share of global annual CO2 emissions,3.27
South America,2002,Share of global annual CO2 emissions,3.25
South America,2003,Share of global annual CO2 emissions,3.14
South America,2004,Share of global annual CO2 emissions,3.03
South America,2005,Share of global annual CO2 emissions,3.05
South America,2006,Share of global annual CO2 emissions,2.98
South America,2007,Share of global annual CO2 emissions,2.99
South America,2008,Share of global annual CO2 emissions,3.14
South America,2009,Share of global annual CO2 emissions,3.14
South America,2010,Share of global annual CO2 emissions,3.25
South America,2011,Share of global annual CO2 emissions,3.2
South America,2012,Share of global annual CO2 emissions,3.32
South America,2013,Share of global annual CO2 emissions,3.45
South America,2014,Share of global annual CO2 emissions,3.46
South America,2015,Share of global annual CO2 emissions,3.39
South America,2016,Share of global annual CO2 emissions,3.29
South America,2017,Share of global annual CO2 emissions,3.22
South America,2018,Share of global annual CO2 emissions,2.98
South America,2019,Share of global annual CO2 emissions,2.9
South America,2020,Share of global annual CO2 emissions,2.83
South Korea,1905,Share of global annual CO2 emissions,0.0
South Korea,1909,Share of global annual CO2 emissions,0.0
South Korea,1910,Share of global annual CO2 emissions,0.0
South Korea,1911,Share of global annual CO2 emissions,0.0
South Korea,1912,Share of global annual CO2 emissions,0.0
South Korea,1913,Share of global annual CO2 emissions,0.0
South Korea,1914,Share of global annual CO2 emissions,0.0
South Korea,1915,Share of global annual CO2 emissions,0.0
South Korea,1916,Share of global annual CO2 emissions,0.0
South Korea,1918,Share of global annual CO2 emissions,0.0
South Korea,1919,Share of global annual CO2 emissions,0.0
South Korea,1920,Share of global annual CO2 emissions,0.0
South Korea,1921,Share of global annual CO2 emissions,0.0
South Korea,1922,Share of global annual CO2 emissions,0.0
South Korea,1923,Share of global annual CO2 emissions,0.0
South Korea,1924,Share of global annual CO2 emissions,0.0
South Korea,1925,Share of global annual CO2 emissions,0.0
South Korea,1926,Share of global annual CO2 emissions,0.0
South Korea,1927,Share of global annual CO2 emissions,0.0
South Korea,1928,Share of global annual CO2 emissions,0.0
South Korea,1929,Share of global annual CO2 emissions,0.0
South Korea,1930,Share of global annual CO2 emissions,0.0
South Korea,1931,Share of global annual CO2 emissions,0.0
South Korea,1932,Share of global annual CO2 emissions,0.0
South Korea,1933,Share of global annual CO2 emissions,0.01
South Korea,1934,Share of global annual CO2 emissions,0.01
South Korea,1935,Share of global annual CO2 emissions,0.01
South Korea,1936,Share of global annual CO2 emissions,0.01
South Korea,1937,Share of global annual CO2 emissions,0.01
South Korea,1938,Share of global annual CO2 emissions,0.01
South Korea,1939,Share of global annual CO2 emissions,0.01
South Korea,1940,Share of global annual CO2 emissions,0.02
South Korea,1941,Share of global annual CO2 emissions,0.02
South Korea,1942,Share of global annual CO2 emissions,0.02
South Korea,1943,Share of global annual CO2 emissions,0.02
South Korea,1944,Share of global annual CO2 emissions,0.02
South Korea,1945,Share of global annual CO2 emissions,0.0
South Korea,1946,Share of global annual CO2 emissions,0.01
South Korea,1947,Share of global annual CO2 emissions,0.02
South Korea,1948,Share of global annual CO2 emissions,0.03
South Korea,1949,Share of global annual CO2 emissions,0.04
South Korea,1950,Share of global annual CO2 emissions,0.04
South Korea,1951,Share of global annual CO2 emissions,0.05
South Korea,1952,Share of global annual CO2 emissions,0.05
South Korea,1953,Share of global annual CO2 emissions,0.07
South Korea,1954,Share of global annual CO2 emissions,0.08
South Korea,1955,Share of global annual CO2 emissions,0.09
South Korea,1956,Share of global annual CO2 emissions,0.1
South Korea,1957,Share of global annual CO2 emissions,0.1
South Korea,1958,Share of global annual CO2 emissions,0.11
South Korea,1959,Share of global annual CO2 emissions,0.13
South Korea,1960,Share of global annual CO2 emissions,0.13
South Korea,1961,Share of global annual CO2 emissions,0.15
South Korea,1962,Share of global annual CO2 emissions,0.18
South Korea,1963,Share of global annual CO2 emissions,0.21
South Korea,1964,Share of global annual CO2 emissions,0.2
South Korea,1965,Share of global annual CO2 emissions,0.22
South Korea,1966,Share of global annual CO2 emissions,0.25
South Korea,1967,Share of global annual CO2 emissions,0.29
South Korea,1968,Share of global annual CO2 emissions,0.29
South Korea,1969,Share of global annual CO2 emissions,0.31
South Korea,1970,Share of global annual CO2 emissions,0.36
South Korea,1971,Share of global annual CO2 emissions,0.38
South Korea,1972,Share of global annual CO2 emissions,0.37
South Korea,1973,Share of global annual CO2 emissions,0.43
South Korea,1974,Share of global annual CO2 emissions,0.44
South Korea,1975,Share of global annual CO2 emissions,0.48
South Korea,1976,Share of global annual CO2 emissions,0.52
South Korea,1977,Share of global annual CO2 emissions,0.57
South Korea,1978,Share of global annual CO2 emissions,0.59
South Korea,1979,Share of global annual CO2 emissions,0.68
South Korea,1980,Share of global annual CO2 emissions,0.69
South Korea,1981,Share of global annual CO2 emissions,0.73
South Korea,1982,Share of global annual CO2 emissions,0.75
South Korea,1983,Share of global annual CO2 emissions,0.79
South Korea,1984,Share of global annual CO2 emissions,0.82
South Korea,1985,Share of global annual CO2 emissions,0.83
South Korea,1986,Share of global annual CO2 emissions,0.86
South Korea,1987,Share of global annual CO2 emissions,0.87
South Korea,1988,Share of global annual CO2 emissions,0.95
South Korea,1989,Share of global annual CO2 emissions,1.0
South Korea,1990,Share of global annual CO2 emissions,1.1
South Korea,1991,Share of global annual CO2 emissions,1.19
South Korea,1992,Share of global annual CO2 emissions,1.33
South Korea,1993,Share of global annual CO2 emissions,1.45
South Korea,1994,Share of global annual CO2 emissions,1.55
South Korea,1995,Share of global annual CO2 emissions,1.64
South Korea,1996,Share of global annual CO2 emissions,1.74
South Korea,1997,Share of global annual CO2 emissions,1.83
South Korea,1998,Share of global annual CO2 emissions,1.56
South Korea,1999,Share of global annual CO2 emissions,1.68
South Korea,2000,Share of global annual CO2 emissions,1.75
South Korea,2001,Share of global annual CO2 emissions,1.79
South Korea,2002,Share of global annual CO2 emissions,1.83
South Korea,2003,Share of global annual CO2 emissions,1.78
South Korea,2004,Share of global annual CO2 emissions,1.72
South Korea,2005,Share of global annual CO2 emissions,1.69
South Korea,2006,Share of global annual CO2 emissions,1.65
South Korea,2007,Share of global annual CO2 emissions,1.66
South Korea,2008,Share of global annual CO2 emissions,1.67
South Korea,2009,Share of global annual CO2 emissions,1.71
South Korea,2010,Share of global annual CO2 emissions,1.79
South Korea,2011,Share of global annual CO2 emissions,1.81
South Korea,2012,Share of global annual CO2 emissions,1.8
South Korea,2013,Share of global annual CO2 emissions,1.8
South Korea,2014,Share of global annual CO2 emissions,1.77
South Korea,2015,Share of global annual CO2 emissions,1.79
South Korea,2016,Share of global annual CO2 emissions,1.8
South Korea,2017,Share of global annual CO2 emissions,1.83
South Korea,2018,Share of global annual CO2 emissions,1.83
South Korea,2019,Share of global annual CO2 emissions,1.77
South Korea,2020,Share of global annual CO2 emissions,1.72
South Sudan,1950,Share of global annual CO2 emissions,0.0
South Sudan,1951,Share of global annual CO2 emissions,0.0
South Sudan,1952,Share of global annual CO2 emissions,0.0
South Sudan,1953,Share of global annual CO2 emissions,0.0
South Sudan,1954,Share of global annual CO2 emissions,0.0
South Sudan,1955,Share of global annual CO2 emissions,0.0
South Sudan,1956,Share of global annual CO2 emissions,0.0
South Sudan,1957,Share of global annual CO2 emissions,0.0
South Sudan,1958,Share of global annual CO2 emissions,0.0
South Sudan,1959,Share of global annual CO2 emissions,0.0
South Sudan,1960,Share of global annual CO2 emissions,0.0
South Sudan,1961,Share of global annual CO2 emissions,0.0
South Sudan,1962,Share of global annual CO2 emissions,0.0
South Sudan,1963,Share of global annual CO2 emissions,0.0
South Sudan,1964,Share of global annual CO2 emissions,0.0
South Sudan,1965,Share of global annual CO2 emissions,0.0
South Sudan,1966,Share of global annual CO2 emissions,0.0
South Sudan,1967,Share of global annual CO2 emissions,0.0
South Sudan,1968,Share of global annual CO2 emissions,0.0
South Sudan,1969,Share of global annual CO2 emissions,0.0
South Sudan,1970,Share of global annual CO2 emissions,0.0
South Sudan,1971,Share of global annual CO2 emissions,0.0
South Sudan,1972,Share of global annual CO2 emissions,0.0
South Sudan,1973,Share of global annual CO2 emissions,0.0
South Sudan,1974,Share of global annual CO2 emissions,0.0
South Sudan,1975,Share of global annual CO2 emissions,0.0
South Sudan,1976,Share of global annual CO2 emissions,0.0
South Sudan,1977,Share of global annual CO2 emissions,0.0
South Sudan,1978,Share of global annual CO2 emissions,0.0
South Sudan,1979,Share of global annual CO2 emissions,0.0
South Sudan,1980,Share of global annual CO2 emissions,0.0
South Sudan,1981,Share of global annual CO2 emissions,0.0
South Sudan,1982,Share of global annual CO2 emissions,0.0
South Sudan,1983,Share of global annual CO2 emissions,0.0
South Sudan,1984,Share of global annual CO2 emissions,0.0
South Sudan,1985,Share of global annual CO2 emissions,0.0
South Sudan,1986,Share of global annual CO2 emissions,0.0
South Sudan,1987,Share of global annual CO2 emissions,0.0
South Sudan,1988,Share of global annual CO2 emissions,0.0
South Sudan,1989,Share of global annual CO2 emissions,0.0
South Sudan,1990,Share of global annual CO2 emissions,0.0
South Sudan,1991,Share of global annual CO2 emissions,0.0
South Sudan,1992,Share of global annual CO2 emissions,0.0
South Sudan,1993,Share of global annual CO2 emissions,0.0
South Sudan,1994,Share of global annual CO2 emissions,0.0
South Sudan,1995,Share of global annual CO2 emissions,0.0
South Sudan,1996,Share of global annual CO2 emissions,0.0
South Sudan,1997,Share of global annual CO2 emissions,0.0
South Sudan,1998,Share of global annual CO2 emissions,0.0
South Sudan,1999,Share of global annual CO2 emissions,0.0
South Sudan,2000,Share of global annual CO2 emissions,0.0
South Sudan,2001,Share of global annual CO2 emissions,0.0
South Sudan,2002,Share of global annual CO2 emissions,0.0
South Sudan,2003,Share of global annual CO2 emissions,0.0
South Sudan,2004,Share of global annual CO2 emissions,0.0
South Sudan,2005,Share of global annual CO2 emissions,0.0
South Sudan,2006,Share of global annual CO2 emissions,0.0
South Sudan,2007,Share of global annual CO2 emissions,0.0
South Sudan,2008,Share of global annual CO2 emissions,0.0
South Sudan,2009,Share of global annual CO2 emissions,0.0
South Sudan,2010,Share of global annual CO2 emissions,0.0
South Sudan,2011,Share of global annual CO2 emissions,0.0
South Sudan,2012,Share of global annual CO2 emissions,0.0
South Sudan,2013,Share of global annual CO2 emissions,0.0
South Sudan,2014,Share of global annual CO2 emissions,0.0
South Sudan,2015,Share of global annual CO2 emissions,0.01
South Sudan,2016,Share of global annual CO2 emissions,0.0
South Sudan,2017,Share of global annual CO2 emissions,0.0
South Sudan,2018,Share of global annual CO2 emissions,0.0
South Sudan,2019,Share of global annual CO2 emissions,0.0
South Sudan,2020,Share of global annual CO2 emissions,0.0
Spain,1830,Share of global annual CO2 emissions,0.0
Spain,1831,Share of global annual CO2 emissions,0.0
Spain,1832,Share of global annual CO2 emissions,0.0
Spain,1833,Share of global annual CO2 emissions,0.0
Spain,1834,Share of global annual CO2 emissions,0.0
Spain,1835,Share of global annual CO2 emissions,0.0
Spain,1836,Share of global annual CO2 emissions,0.02
Spain,1837,Share of global annual CO2 emissions,0.03
Spain,1838,Share of global annual CO2 emissions,0.02
Spain,1839,Share of global annual CO2 emissions,0.04
Spain,1840,Share of global annual CO2 emissions,0.03
Spain,1841,Share of global annual CO2 emissions,0.08
Spain,1842,Share of global annual CO2 emissions,0.11
Spain,1843,Share of global annual CO2 emissions,0.13
Spain,1844,Share of global annual CO2 emissions,0.14
Spain,1845,Share of global annual CO2 emissions,0.18
Spain,1846,Share of global annual CO2 emissions,0.18
Spain,1847,Share of global annual CO2 emissions,0.15
Spain,1848,Share of global annual CO2 emissions,0.17
Spain,1849,Share of global annual CO2 emissions,0.18
Spain,1850,Share of global annual CO2 emissions,0.25
Spain,1851,Share of global annual CO2 emissions,0.26
Spain,1852,Share of global annual CO2 emissions,0.26
Spain,1853,Share of global annual CO2 emissions,0.3
Spain,1854,Share of global annual CO2 emissions,0.22
Spain,1855,Share of global annual CO2 emissions,0.21
Spain,1856,Share of global annual CO2 emissions,0.27
Spain,1857,Share of global annual CO2 emissions,0.3
Spain,1858,Share of global annual CO2 emissions,0.4
Spain,1859,Share of global annual CO2 emissions,0.54
Spain,1860,Share of global annual CO2 emissions,0.58
Spain,1861,Share of global annual CO2 emissions,0.58
Spain,1862,Share of global annual CO2 emissions,0.62
Spain,1863,Share of global annual CO2 emissions,0.64
Spain,1864,Share of global annual CO2 emissions,0.57
Spain,1865,Share of global annual CO2 emissions,0.53
Spain,1866,Share of global annual CO2 emissions,0.51
Spain,1867,Share of global annual CO2 emissions,0.54
Spain,1868,Share of global annual CO2 emissions,0.54
Spain,1869,Share of global annual CO2 emissions,0.51
Spain,1870,Share of global annual CO2 emissions,0.58
Spain,1871,Share of global annual CO2 emissions,0.52
Spain,1872,Share of global annual CO2 emissions,0.52
Spain,1873,Share of global annual CO2 emissions,0.47
Spain,1874,Share of global annual CO2 emissions,0.5
Spain,1875,Share of global annual CO2 emissions,0.49
Spain,1876,Share of global annual CO2 emissions,0.52
Spain,1877,Share of global annual CO2 emissions,0.54
Spain,1878,Share of global annual CO2 emissions,0.53
Spain,1879,Share of global annual CO2 emissions,0.53
Spain,1880,Share of global annual CO2 emissions,0.52
Spain,1881,Share of global annual CO2 emissions,0.56
Spain,1882,Share of global annual CO2 emissions,0.58
Spain,1883,Share of global annual CO2 emissions,0.6
Spain,1884,Share of global annual CO2 emissions,0.59
Spain,1885,Share of global annual CO2 emissions,0.57
Spain,1886,Share of global annual CO2 emissions,0.59
Spain,1887,Share of global annual CO2 emissions,0.57
Spain,1888,Share of global annual CO2 emissions,0.54
Spain,1889,Share of global annual CO2 emissions,0.57
Spain,1890,Share of global annual CO2 emissions,0.57
Spain,1891,Share of global annual CO2 emissions,0.58
Spain,1892,Share of global annual CO2 emissions,0.61
Spain,1893,Share of global annual CO2 emissions,0.6
Spain,1894,Share of global annual CO2 emissions,0.62
Spain,1895,Share of global annual CO2 emissions,0.58
Spain,1896,Share of global annual CO2 emissions,0.61
Spain,1897,Share of global annual CO2 emissions,0.59
Spain,1898,Share of global annual CO2 emissions,0.55
Spain,1899,Share of global annual CO2 emissions,0.57
Spain,1900,Share of global annual CO2 emissions,0.57
Spain,1901,Share of global annual CO2 emissions,0.59
Spain,1902,Share of global annual CO2 emissions,0.6
Spain,1903,Share of global annual CO2 emissions,0.54
Spain,1904,Share of global annual CO2 emissions,0.57
Spain,1905,Share of global annual CO2 emissions,0.56
Spain,1906,Share of global annual CO2 emissions,0.54
Spain,1907,Share of global annual CO2 emissions,0.49
Spain,1908,Share of global annual CO2 emissions,0.53
Spain,1909,Share of global annual CO2 emissions,0.53
Spain,1910,Share of global annual CO2 emissions,0.49
Spain,1911,Share of global annual CO2 emissions,0.48
Spain,1912,Share of global annual CO2 emissions,0.5
Spain,1913,Share of global annual CO2 emissions,0.5
Spain,1914,Share of global annual CO2 emissions,0.55
Spain,1915,Share of global annual CO2 emissions,0.49
Spain,1916,Share of global annual CO2 emissions,0.53
Spain,1917,Share of global annual CO2 emissions,0.45
Spain,1918,Share of global annual CO2 emissions,0.48
Spain,1919,Share of global annual CO2 emissions,0.53
Spain,1920,Share of global annual CO2 emissions,0.4
Spain,1921,Share of global annual CO2 emissions,0.48
Spain,1922,Share of global annual CO2 emissions,0.46
Spain,1923,Share of global annual CO2 emissions,0.47
Spain,1924,Share of global annual CO2 emissions,0.5
Spain,1925,Share of global annual CO2 emissions,0.51
Spain,1926,Share of global annual CO2 emissions,0.5
Spain,1927,Share of global annual CO2 emissions,0.54
Spain,1928,Share of global annual CO2 emissions,0.54
Spain,1929,Share of global annual CO2 emissions,0.56
Spain,1930,Share of global annual CO2 emissions,0.6
Spain,1931,Share of global annual CO2 emissions,0.64
Spain,1932,Share of global annual CO2 emissions,0.67
Spain,1933,Share of global annual CO2 emissions,0.56
Spain,1934,Share of global annual CO2 emissions,0.56
Spain,1935,Share of global annual CO2 emissions,0.59
Spain,1936,Share of global annual CO2 emissions,0.19
Spain,1937,Share of global annual CO2 emissions,0.12
Spain,1938,Share of global annual CO2 emissions,0.32
Spain,1939,Share of global annual CO2 emissions,0.35
Spain,1940,Share of global annual CO2 emissions,0.45
Spain,1941,Share of global annual CO2 emissions,0.43
Spain,1942,Share of global annual CO2 emissions,0.47
Spain,1943,Share of global annual CO2 emissions,0.47
Spain,1944,Share of global annual CO2 emissions,0.51
Spain,1945,Share of global annual CO2 emissions,0.67
Spain,1946,Share of global annual CO2 emissions,0.61
Spain,1947,Share of global annual CO2 emissions,0.61
Spain,1948,Share of global annual CO2 emissions,0.61
Spain,1949,Share of global annual CO2 emissions,0.68
Spain,1950,Share of global annual CO2 emissions,0.55
Spain,1951,Share of global annual CO2 emissions,0.52
Spain,1952,Share of global annual CO2 emissions,0.58
Spain,1953,Share of global annual CO2 emissions,0.59
Spain,1954,Share of global annual CO2 emissions,0.59
Spain,1955,Share of global annual CO2 emissions,0.54
Spain,1956,Share of global annual CO2 emissions,0.53
Spain,1957,Share of global annual CO2 emissions,0.61
Spain,1958,Share of global annual CO2 emissions,0.66
Spain,1959,Share of global annual CO2 emissions,0.59
Spain,1960,Share of global annual CO2 emissions,0.52
Spain,1961,Share of global annual CO2 emissions,0.57
Spain,1962,Share of global annual CO2 emissions,0.62
Spain,1963,Share of global annual CO2 emissions,0.57
Spain,1964,Share of global annual CO2 emissions,0.59
Spain,1965,Share of global annual CO2 emissions,0.63
Spain,1966,Share of global annual CO2 emissions,0.65
Spain,1967,Share of global annual CO2 emissions,0.71
Spain,1968,Share of global annual CO2 emissions,0.75
Spain,1969,Share of global annual CO2 emissions,0.7
Spain,1970,Share of global annual CO2 emissions,0.78
Spain,1971,Share of global annual CO2 emissions,0.83
Spain,1972,Share of global annual CO2 emissions,0.89
Spain,1973,Share of global annual CO2 emissions,0.91
Spain,1974,Share of global annual CO2 emissions,1.02
Spain,1975,Share of global annual CO2 emissions,1.06
Spain,1976,Share of global annual CO2 emissions,1.1
Spain,1977,Share of global annual CO2 emissions,1.05
Spain,1978,Share of global annual CO2 emissions,1.05
Spain,1979,Share of global annual CO2 emissions,1.03
Spain,1980,Share of global annual CO2 emissions,1.1
Spain,1981,Share of global annual CO2 emissions,1.08
Spain,1982,Share of global annual CO2 emissions,1.11
Spain,1983,Share of global annual CO2 emissions,1.07
Spain,1984,Share of global annual CO2 emissions,1.01
Spain,1985,Share of global annual CO2 emissions,0.98
Spain,1986,Share of global annual CO2 emissions,0.92
Spain,1987,Share of global annual CO2 emissions,0.89
Spain,1988,Share of global annual CO2 emissions,0.89
Spain,1989,Share of global annual CO2 emissions,1.0
Spain,1990,Share of global annual CO2 emissions,1.02
Spain,1991,Share of global annual CO2 emissions,1.04
Spain,1992,Share of global annual CO2 emissions,1.11
Spain,1993,Share of global annual CO2 emissions,1.06
Spain,1994,Share of global annual CO2 emissions,1.1
Spain,1995,Share of global annual CO2 emissions,1.14
Spain,1996,Share of global annual CO2 emissions,1.06
Spain,1997,Share of global annual CO2 emissions,1.1
Spain,1998,Share of global annual CO2 emissions,1.14
Spain,1999,Share of global annual CO2 emissions,1.22
Spain,2000,Share of global annual CO2 emissions,1.23
Spain,2001,Share of global annual CO2 emissions,1.23
Spain,2002,Share of global annual CO2 emissions,1.28
Spain,2003,Share of global annual CO2 emissions,1.23
Spain,2004,Share of global annual CO2 emissions,1.24
Spain,2005,Share of global annual CO2 emissions,1.25
Spain,2006,Share of global annual CO2 emissions,1.18
Spain,2007,Share of global annual CO2 emissions,1.17
Spain,2008,Share of global annual CO2 emissions,1.05
Spain,2009,Share of global annual CO2 emissions,0.94
Spain,2010,Share of global annual CO2 emissions,0.85
Spain,2011,Share of global annual CO2 emissions,0.83
Spain,2012,Share of global annual CO2 emissions,0.8
Spain,2013,Share of global annual CO2 emissions,0.72
Spain,2014,Share of global annual CO2 emissions,0.72
Spain,2015,Share of global annual CO2 emissions,0.77
Spain,2016,Share of global annual CO2 emissions,0.74
Spain,2017,Share of global annual CO2 emissions,0.76
Spain,2018,Share of global annual CO2 emissions,0.74
Spain,2019,Share of global annual CO2 emissions,0.69
Spain,2020,Share of global annual CO2 emissions,0.59
Sri Lanka,1950,Share of global annual CO2 emissions,0.03
Sri Lanka,1951,Share of global annual CO2 emissions,0.02
Sri Lanka,1952,Share of global annual CO2 emissions,0.03
Sri Lanka,1953,Share of global annual CO2 emissions,0.03
Sri Lanka,1954,Share of global annual CO2 emissions,0.03
Sri Lanka,1955,Share of global annual CO2 emissions,0.02
Sri Lanka,1956,Share of global annual CO2 emissions,0.02
Sri Lanka,1957,Share of global annual CO2 emissions,0.03
Sri Lanka,1958,Share of global annual CO2 emissions,0.02
Sri Lanka,1959,Share of global annual CO2 emissions,0.02
Sri Lanka,1960,Share of global annual CO2 emissions,0.02
Sri Lanka,1961,Share of global annual CO2 emissions,0.02
Sri Lanka,1962,Share of global annual CO2 emissions,0.03
Sri Lanka,1963,Share of global annual CO2 emissions,0.02
Sri Lanka,1964,Share of global annual CO2 emissions,0.02
