country,year,variable,value
South America,2003,Share of global annual CO2 emissions from cement,3.26
South America,2004,Share of global annual CO2 emissions from cement,3.03
South America,2005,Share of global annual CO2 emissions from cement,3.17
South America,2006,Share of global annual CO2 emissions from cement,3.32
South America,2007,Share of global annual CO2 emissions from cement,3.22
South America,2008,Share of global annual CO2 emissions from cement,3.37
South America,2009,Share of global annual CO2 emissions from cement,3.25
South America,2010,Share of global annual CO2 emissions from cement,3.23
South America,2011,Share of global annual CO2 emissions from cement,3.23
South America,2012,Share of global annual CO2 emissions from cement,3.37
South America,2013,Share of global annual CO2 emissions from cement,3.42
South America,2014,Share of global annual CO2 emissions from cement,3.33
South America,2015,Share of global annual CO2 emissions from cement,3.38
South America,2016,Share of global annual CO2 emissions from cement,3.01
South America,2017,Share of global annual CO2 emissions from cement,2.9
South America,2018,Share of global annual CO2 emissions from cement,2.73
South America,2019,Share of global annual CO2 emissions from cement,2.67
South America,2020,Share of global annual CO2 emissions from cement,2.68
South Korea,1934,Share of global annual CO2 emissions from cement,0.02
South Korea,1935,Share of global annual CO2 emissions from cement,0.04
South Korea,1936,Share of global annual CO2 emissions from cement,0.04
South Korea,1937,Share of global annual CO2 emissions from cement,0.04
South Korea,1939,Share of global annual CO2 emissions from cement,0.09
South Korea,1941,Share of global annual CO2 emissions from cement,0.08
South Korea,1942,Share of global annual CO2 emissions from cement,0.08
South Korea,1943,Share of global annual CO2 emissions from cement,0.1
South Korea,1944,Share of global annual CO2 emissions from cement,0.12
South Korea,1945,Share of global annual CO2 emissions from cement,0.02
South Korea,1946,Share of global annual CO2 emissions from cement,0.01
South Korea,1947,Share of global annual CO2 emissions from cement,0.02
South Korea,1948,Share of global annual CO2 emissions from cement,0.01
South Korea,1949,Share of global annual CO2 emissions from cement,0.02
South Korea,1950,Share of global annual CO2 emissions from cement,0.01
South Korea,1951,Share of global annual CO2 emissions from cement,0.0
South Korea,1952,Share of global annual CO2 emissions from cement,0.02
South Korea,1953,Share of global annual CO2 emissions from cement,0.02
South Korea,1954,Share of global annual CO2 emissions from cement,0.03
South Korea,1955,Share of global annual CO2 emissions from cement,0.03
South Korea,1956,Share of global annual CO2 emissions from cement,0.02
South Korea,1957,Share of global annual CO2 emissions from cement,0.04
South Korea,1958,Share of global annual CO2 emissions from cement,0.11
South Korea,1959,Share of global annual CO2 emissions from cement,0.12
South Korea,1960,Share of global annual CO2 emissions from cement,0.14
South Korea,1961,Share of global annual CO2 emissions from cement,0.16
South Korea,1962,Share of global annual CO2 emissions from cement,0.22
South Korea,1963,Share of global annual CO2 emissions from cement,0.21
South Korea,1964,Share of global annual CO2 emissions from cement,0.3
South Korea,1965,Share of global annual CO2 emissions from cement,0.37
South Korea,1966,Share of global annual CO2 emissions from cement,0.4
South Korea,1967,Share of global annual CO2 emissions from cement,0.5
South Korea,1968,Share of global annual CO2 emissions from cement,0.69
South Korea,1969,Share of global annual CO2 emissions from cement,0.88
South Korea,1970,Share of global annual CO2 emissions from cement,1.0
South Korea,1971,Share of global annual CO2 emissions from cement,1.14
South Korea,1972,Share of global annual CO2 emissions from cement,1.01
South Korea,1973,Share of global annual CO2 emissions from cement,1.2
South Korea,1974,Share of global annual CO2 emissions from cement,1.29
South Korea,1975,Share of global annual CO2 emissions from cement,1.49
South Korea,1976,Share of global annual CO2 emissions from cement,1.67
South Korea,1977,Share of global annual CO2 emissions from cement,1.9
South Korea,1978,Share of global annual CO2 emissions from cement,1.9
South Korea,1979,Share of global annual CO2 emissions from cement,2.02
South Korea,1980,Share of global annual CO2 emissions from cement,1.91
South Korea,1981,Share of global annual CO2 emissions from cement,1.91
South Korea,1982,Share of global annual CO2 emissions from cement,2.19
South Korea,1983,Share of global annual CO2 emissions from cement,2.54
South Korea,1984,Share of global annual CO2 emissions from cement,2.38
South Korea,1985,Share of global annual CO2 emissions from cement,2.34
South Korea,1986,Share of global annual CO2 emissions from cement,2.57
South Korea,1987,Share of global annual CO2 emissions from cement,2.69
South Korea,1988,Share of global annual CO2 emissions from cement,2.87
South Korea,1989,Share of global annual CO2 emissions from cement,2.93
South Korea,1990,Share of global annual CO2 emissions from cement,3.18
South Korea,1991,Share of global annual CO2 emissions from cement,3.7
South Korea,1992,Share of global annual CO2 emissions from cement,3.95
South Korea,1993,Share of global annual CO2 emissions from cement,4.44
South Korea,1994,Share of global annual CO2 emissions from cement,4.53
South Korea,1995,Share of global annual CO2 emissions from cement,4.49
South Korea,1996,Share of global annual CO2 emissions from cement,4.43
South Korea,1997,Share of global annual CO2 emissions from cement,4.45
South Korea,1998,Share of global annual CO2 emissions from cement,3.5
South Korea,1999,Share of global annual CO2 emissions from cement,3.46
South Korea,2000,Share of global annual CO2 emissions from cement,3.45
South Korea,2001,Share of global annual CO2 emissions from cement,3.43
South Korea,2002,Share of global annual CO2 emissions from cement,3.44
South Korea,2003,Share of global annual CO2 emissions from cement,3.29
South Korea,2004,Share of global annual CO2 emissions from cement,2.88
South Korea,2005,Share of global annual CO2 emissions from cement,2.43
South Korea,2006,Share of global annual CO2 emissions from cement,2.21
South Korea,2007,Share of global annual CO2 emissions from cement,2.34
South Korea,2008,Share of global annual CO2 emissions from cement,2.29
South Korea,2009,Share of global annual CO2 emissions from cement,2.1
South Korea,2010,Share of global annual CO2 emissions from cement,1.95
South Korea,2011,Share of global annual CO2 emissions from cement,1.84
South Korea,2012,Share of global annual CO2 emissions from cement,1.8
South Korea,2013,Share of global annual CO2 emissions from cement,1.74
South Korea,2014,Share of global annual CO2 emissions from cement,1.7
South Korea,2015,Share of global annual CO2 emissions from cement,1.79
South Korea,2016,Share of global annual CO2 emissions from cement,1.8
South Korea,2017,Share of global annual CO2 emissions from cement,1.76
South Korea,2018,Share of global annual CO2 emissions from cement,1.58
South Korea,2019,Share of global annual CO2 emissions from cement,1.56
South Korea,2020,Share of global annual CO2 emissions from cement,1.41
Spain,1928,Share of global annual CO2 emissions from cement,2.15
Spain,1929,Share of global annual CO2 emissions from cement,2.45
Spain,1930,Share of global annual CO2 emissions from cement,2.56
Spain,1931,Share of global annual CO2 emissions from cement,2.61
Spain,1932,Share of global annual CO2 emissions from cement,2.86
Spain,1933,Share of global annual CO2 emissions from cement,2.91
Spain,1934,Share of global annual CO2 emissions from cement,2.36
Spain,1935,Share of global annual CO2 emissions from cement,2.09
Spain,1936,Share of global annual CO2 emissions from cement,0.77
Spain,1937,Share of global annual CO2 emissions from cement,0.46
Spain,1938,Share of global annual CO2 emissions from cement,0.76
Spain,1939,Share of global annual CO2 emissions from cement,1.65
Spain,1940,Share of global annual CO2 emissions from cement,2.46
Spain,1941,Share of global annual CO2 emissions from cement,1.88
Spain,1942,Share of global annual CO2 emissions from cement,2.13
Spain,1943,Share of global annual CO2 emissions from cement,2.42
Spain,1944,Share of global annual CO2 emissions from cement,4.03
Spain,1945,Share of global annual CO2 emissions from cement,4.15
Spain,1946,Share of global annual CO2 emissions from cement,2.93
Spain,1947,Share of global annual CO2 emissions from cement,2.5
Spain,1948,Share of global annual CO2 emissions from cement,2.23
Spain,1949,Share of global annual CO2 emissions from cement,1.91
Spain,1950,Share of global annual CO2 emissions from cement,1.86
Spain,1951,Share of global annual CO2 emissions from cement,1.79
Spain,1952,Share of global annual CO2 emissions from cement,1.81
Spain,1953,Share of global annual CO2 emissions from cement,1.8
Spain,1954,Share of global annual CO2 emissions from cement,1.94
Spain,1955,Share of global annual CO2 emissions from cement,1.99
Spain,1956,Share of global annual CO2 emissions from cement,2.01
Spain,1957,Share of global annual CO2 emissions from cement,2.01
Spain,1958,Share of global annual CO2 emissions from cement,2.03
Spain,1959,Share of global annual CO2 emissions from cement,1.95
Spain,1960,Share of global annual CO2 emissions from cement,1.8
Spain,1961,Share of global annual CO2 emissions from cement,2.0
Spain,1962,Share of global annual CO2 emissions from cement,2.04
Spain,1963,Share of global annual CO2 emissions from cement,2.06
Spain,1964,Share of global annual CO2 emissions from cement,2.04
Spain,1965,Share of global annual CO2 emissions from cement,2.21
Spain,1966,Share of global annual CO2 emissions from cement,2.56
Spain,1967,Share of global annual CO2 emissions from cement,2.78
Spain,1968,Share of global annual CO2 emissions from cement,2.89
Spain,1969,Share of global annual CO2 emissions from cement,2.98
Spain,1970,Share of global annual CO2 emissions from cement,2.86
Spain,1971,Share of global annual CO2 emissions from cement,2.83
Spain,1972,Share of global annual CO2 emissions from cement,3.03
Spain,1973,Share of global annual CO2 emissions from cement,3.25
Spain,1974,Share of global annual CO2 emissions from cement,3.21
Spain,1975,Share of global annual CO2 emissions from cement,3.47
Spain,1976,Share of global annual CO2 emissions from cement,3.46
Spain,1977,Share of global annual CO2 emissions from cement,3.64
Spain,1978,Share of global annual CO2 emissions from cement,3.68
Spain,1979,Share of global annual CO2 emissions from cement,3.33
Spain,1980,Share of global annual CO2 emissions from cement,3.3
Spain,1981,Share of global annual CO2 emissions from cement,3.37
Spain,1982,Share of global annual CO2 emissions from cement,3.45
Spain,1983,Share of global annual CO2 emissions from cement,3.48
Spain,1984,Share of global annual CO2 emissions from cement,2.81
Spain,1985,Share of global annual CO2 emissions from cement,2.62
Spain,1986,Share of global annual CO2 emissions from cement,2.48
Spain,1987,Share of global annual CO2 emissions from cement,2.26
Spain,1988,Share of global annual CO2 emissions from cement,2.35
Spain,1989,Share of global annual CO2 emissions from cement,2.45
Spain,1990,Share of global annual CO2 emissions from cement,2.46
Spain,1991,Share of global annual CO2 emissions from cement,2.28
Spain,1992,Share of global annual CO2 emissions from cement,1.95
Spain,1993,Share of global annual CO2 emissions from cement,1.78
Spain,1994,Share of global annual CO2 emissions from cement,1.94
Spain,1995,Share of global annual CO2 emissions from cement,1.97
Spain,1996,Share of global annual CO2 emissions from cement,1.9
Spain,1997,Share of global annual CO2 emissions from cement,1.94
Spain,1998,Share of global annual CO2 emissions from cement,2.11
Spain,1999,Share of global annual CO2 emissions from cement,2.11
Spain,2000,Share of global annual CO2 emissions from cement,2.05
Spain,2001,Share of global annual CO2 emissions from cement,2.01
Spain,2002,Share of global annual CO2 emissions from cement,1.97
Spain,2003,Share of global annual CO2 emissions from cement,1.89
Spain,2004,Share of global annual CO2 emissions from cement,1.8
Spain,2005,Share of global annual CO2 emissions from cement,1.75
Spain,2006,Share of global annual CO2 emissions from cement,1.6
Spain,2007,Share of global annual CO2 emissions from cement,1.5
Spain,2008,Share of global annual CO2 emissions from cement,1.26
Spain,2009,Share of global annual CO2 emissions from cement,0.97
Spain,2010,Share of global annual CO2 emissions from cement,0.9
Spain,2011,Share of global annual CO2 emissions from cement,0.71
Spain,2012,Share of global annual CO2 emissions from cement,0.64
Spain,2013,Share of global annual CO2 emissions from cement,0.53
Spain,2014,Share of global annual CO2 emissions from cement,0.6
Spain,2015,Share of global annual CO2 emissions from cement,0.64
Spain,2016,Share of global annual CO2 emissions from cement,0.64
Spain,2017,Share of global annual CO2 emissions from cement,0.63
Spain,2018,Share of global annual CO2 emissions from cement,0.62
Spain,2019,Share of global annual CO2 emissions from cement,0.56
Spain,2020,Share of global annual CO2 emissions from cement,0.56
Sri Lanka,1951,Share of global annual CO2 emissions from cement,0.04
Sri Lanka,1952,Share of global annual CO2 emissions from cement,0.04
Sri Lanka,1953,Share of global annual CO2 emissions from cement,0.04
Sri Lanka,1954,Share of global annual CO2 emissions from cement,0.04
Sri Lanka,1955,Share of global annual CO2 emissions from cement,0.03
Sri Lanka,1956,Share of global annual CO2 emissions from cement,0.04
Sri Lanka,1957,Share of global annual CO2 emissions from cement,0.02
Sri Lanka,1958,Share of global annual CO2 emissions from cement,0.03
Sri Lanka,1959,Share of global annual CO2 emissions from cement,0.03
Sri Lanka,1960,Share of global annual CO2 emissions from cement,0.03
Sri Lanka,1961,Share of global annual CO2 emissions from cement,0.02
Sri Lanka,1962,Share of global annual CO2 emissions from cement,0.02
Sri Lanka,1963,Share of global annual CO2 emissions from cement,0.02
Sri Lanka,1964,Share of global annual CO2 emissions from cement,0.02
Sri Lanka,1965,Share of global annual CO2 emissions from cement,0.02
Sri Lanka,1966,Share of global annual CO2 emissions from cement,0.02
Sri Lanka,1967,Share of global annual CO2 emissions from cement,0.04
Sri Lanka,1968,Share of global annual CO2 emissions from cement,0.04
Sri Lanka,1969,Share of global annual CO2 emissions from cement,0.05
Sri Lanka,1970,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1971,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1972,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1973,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1974,Share of global annual CO2 emissions from cement,0.07
Sri Lanka,1975,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1976,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1977,Share of global annual CO2 emissions from cement,0.05
Sri Lanka,1978,Share of global annual CO2 emissions from cement,0.07
Sri Lanka,1979,Share of global annual CO2 emissions from cement,0.07
Sri Lanka,1980,Share of global annual CO2 emissions from cement,0.07
Sri Lanka,1981,Share of global annual CO2 emissions from cement,0.07
Sri Lanka,1982,Share of global annual CO2 emissions from cement,0.07
Sri Lanka,1983,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1984,Share of global annual CO2 emissions from cement,0.05
Sri Lanka,1985,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1986,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1987,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1988,Share of global annual CO2 emissions from cement,0.03
Sri Lanka,1989,Share of global annual CO2 emissions from cement,0.03
Sri Lanka,1990,Share of global annual CO2 emissions from cement,0.03
Sri Lanka,1991,Share of global annual CO2 emissions from cement,0.03
Sri Lanka,1992,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1993,Share of global annual CO2 emissions from cement,0.05
Sri Lanka,1994,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1995,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1996,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1997,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,1998,Share of global annual CO2 emissions from cement,0.05
Sri Lanka,1999,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,2000,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,2001,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,2002,Share of global annual CO2 emissions from cement,0.05
Sri Lanka,2003,Share of global annual CO2 emissions from cement,0.05
Sri Lanka,2004,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,2005,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,2006,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,2007,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,2008,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,2009,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,2010,Share of global annual CO2 emissions from cement,0.05
Sri Lanka,2011,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,2012,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,2013,Share of global annual CO2 emissions from cement,0.05
Sri Lanka,2014,Share of global annual CO2 emissions from cement,0.05
Sri Lanka,2015,Share of global annual CO2 emissions from cement,0.06
Sri Lanka,2016,Share of global annual CO2 emissions from cement,0.07
Sri Lanka,2017,Share of global annual CO2 emissions from cement,0.07
Sri Lanka,2018,Share of global annual CO2 emissions from cement,0.07
Sri Lanka,2019,Share of global annual CO2 emissions from cement,0.07
Sri Lanka,2020,Share of global annual CO2 emissions from cement,0.07
Sudan,1955,Share of global annual CO2 emissions from cement,0.03
Sudan,1956,Share of global annual CO2 emissions from cement,0.03
Sudan,1957,Share of global annual CO2 emissions from cement,0.02
Sudan,1958,Share of global annual CO2 emissions from cement,0.03
Sudan,1959,Share of global annual CO2 emissions from cement,0.04
Sudan,1960,Share of global annual CO2 emissions from cement,0.04
Sudan,1961,Share of global annual CO2 emissions from cement,0.02
Sudan,1962,Share of global annual CO2 emissions from cement,0.03
Sudan,1963,Share of global annual CO2 emissions from cement,0.03
Sudan,1964,Share of global annual CO2 emissions from cement,0.02
Sudan,1965,Share of global annual CO2 emissions from cement,0.02
Sudan,1966,Share of global annual CO2 emissions from cement,0.02
Sudan,1967,Share of global annual CO2 emissions from cement,0.03
Sudan,1968,Share of global annual CO2 emissions from cement,0.03
Sudan,1969,Share of global annual CO2 emissions from cement,0.03
Sudan,1970,Share of global annual CO2 emissions from cement,0.03
Sudan,1971,Share of global annual CO2 emissions from cement,0.03
Sudan,1972,Share of global annual CO2 emissions from cement,0.03
Sudan,1973,Share of global annual CO2 emissions from cement,0.03
Sudan,1974,Share of global annual CO2 emissions from cement,0.04
Sudan,1975,Share of global annual CO2 emissions from cement,0.03
Sudan,1976,Share of global annual CO2 emissions from cement,0.02
Sudan,1977,Share of global annual CO2 emissions from cement,0.02
Sudan,1978,Share of global annual CO2 emissions from cement,0.02
Sudan,1979,Share of global annual CO2 emissions from cement,0.02
Sudan,1980,Share of global annual CO2 emissions from cement,0.02
Sudan,1981,Share of global annual CO2 emissions from cement,0.02
Sudan,1982,Share of global annual CO2 emissions from cement,0.02
Sudan,1983,Share of global annual CO2 emissions from cement,0.02
Sudan,1984,Share of global annual CO2 emissions from cement,0.02
Sudan,1985,Share of global annual CO2 emissions from cement,0.02
Sudan,1986,Share of global annual CO2 emissions from cement,0.01
Sudan,1987,Share of global annual CO2 emissions from cement,0.01
Sudan,1988,Share of global annual CO2 emissions from cement,0.01
Sudan,1989,Share of global annual CO2 emissions from cement,0.01
Sudan,1990,Share of global annual CO2 emissions from cement,0.01
Sudan,1991,Share of global annual CO2 emissions from cement,0.01
Sudan,1992,Share of global annual CO2 emissions from cement,0.02
Sudan,1993,Share of global annual CO2 emissions from cement,0.02
Sudan,1994,Share of global annual CO2 emissions from cement,0.01
Sudan,1995,Share of global annual CO2 emissions from cement,0.03
Sudan,1996,Share of global annual CO2 emissions from cement,0.02
Sudan,1997,Share of global annual CO2 emissions from cement,0.02
Sudan,1998,Share of global annual CO2 emissions from cement,0.01
Sudan,1999,Share of global annual CO2 emissions from cement,0.01
Sudan,2000,Share of global annual CO2 emissions from cement,0.01
Sudan,2001,Share of global annual CO2 emissions from cement,0.01
Sudan,2002,Share of global annual CO2 emissions from cement,0.01
Sudan,2003,Share of global annual CO2 emissions from cement,0.01
Sudan,2004,Share of global annual CO2 emissions from cement,0.01
Sudan,2005,Share of global annual CO2 emissions from cement,0.01
Sudan,2006,Share of global annual CO2 emissions from cement,0.01
Sudan,2007,Share of global annual CO2 emissions from cement,0.01
Sudan,2008,Share of global annual CO2 emissions from cement,0.01
Sudan,2009,Share of global annual CO2 emissions from cement,0.02
Sudan,2010,Share of global annual CO2 emissions from cement,0.06
Sudan,2011,Share of global annual CO2 emissions from cement,0.09
Sudan,2012,Share of global annual CO2 emissions from cement,0.1
Sudan,2013,Share of global annual CO2 emissions from cement,0.1
Sudan,2014,Share of global annual CO2 emissions from cement,0.09
Sudan,2015,Share of global annual CO2 emissions from cement,0.1
Sudan,2016,Share of global annual CO2 emissions from cement,0.11
Sudan,2017,Share of global annual CO2 emissions from cement,0.1
Sudan,2018,Share of global annual CO2 emissions from cement,0.1
Sudan,2019,Share of global annual CO2 emissions from cement,0.1
Sudan,2020,Share of global annual CO2 emissions from cement,0.1
Suriname,1971,Share of global annual CO2 emissions from cement,0.01
Suriname,1972,Share of global annual CO2 emissions from cement,0.01
Suriname,1973,Share of global annual CO2 emissions from cement,0.01
Suriname,1974,Share of global annual CO2 emissions from cement,0.01
Suriname,1975,Share of global annual CO2 emissions from cement,0.0
Suriname,1976,Share of global annual CO2 emissions from cement,0.01
Suriname,1977,Share of global annual CO2 emissions from cement,0.01
Suriname,1978,Share of global annual CO2 emissions from cement,0.01
Suriname,1979,Share of global annual CO2 emissions from cement,0.01
Suriname,1980,Share of global annual CO2 emissions from cement,0.01
Suriname,1981,Share of global annual CO2 emissions from cement,0.01
Suriname,1982,Share of global annual CO2 emissions from cement,0.01
Suriname,1983,Share of global annual CO2 emissions from cement,0.01
Suriname,1984,Share of global annual CO2 emissions from cement,0.01
Suriname,1985,Share of global annual CO2 emissions from cement,0.01
Suriname,1986,Share of global annual CO2 emissions from cement,0.01
Suriname,1987,Share of global annual CO2 emissions from cement,0.01
Suriname,1988,Share of global annual CO2 emissions from cement,0.0
Suriname,1989,Share of global annual CO2 emissions from cement,0.0
Suriname,1990,Share of global annual CO2 emissions from cement,0.0
Suriname,1991,Share of global annual CO2 emissions from cement,0.0
Suriname,1992,Share of global annual CO2 emissions from cement,0.0
Suriname,1993,Share of global annual CO2 emissions from cement,0.0
Suriname,1994,Share of global annual CO2 emissions from cement,0.0
Suriname,1995,Share of global annual CO2 emissions from cement,0.0
Suriname,1996,Share of global annual CO2 emissions from cement,0.0
Suriname,1997,Share of global annual CO2 emissions from cement,0.0
Suriname,1998,Share of global annual CO2 emissions from cement,0.0
Suriname,1999,Share of global annual CO2 emissions from cement,0.0
Suriname,2000,Share of global annual CO2 emissions from cement,0.0
Suriname,2001,Share of global annual CO2 emissions from cement,0.0
Suriname,2002,Share of global annual CO2 emissions from cement,0.0
Suriname,2003,Share of global annual CO2 emissions from cement,0.0
Suriname,2004,Share of global annual CO2 emissions from cement,0.0
Suriname,2005,Share of global annual CO2 emissions from cement,0.0
Suriname,2006,Share of global annual CO2 emissions from cement,0.0
Suriname,2007,Share of global annual CO2 emissions from cement,0.0
Suriname,2008,Share of global annual CO2 emissions from cement,0.0
Suriname,2009,Share of global annual CO2 emissions from cement,0.0
Suriname,2010,Share of global annual CO2 emissions from cement,0.0
Suriname,2011,Share of global annual CO2 emissions from cement,0.0
Suriname,2012,Share of global annual CO2 emissions from cement,0.0
Suriname,2013,Share of global annual CO2 emissions from cement,0.0
Suriname,2014,Share of global annual CO2 emissions from cement,0.0
Suriname,2015,Share of global annual CO2 emissions from cement,0.0
Suriname,2016,Share of global annual CO2 emissions from cement,0.0
Suriname,2017,Share of global annual CO2 emissions from cement,0.0
Suriname,2018,Share of global annual CO2 emissions from cement,0.0
Suriname,2019,Share of global annual CO2 emissions from cement,0.0
Suriname,2020,Share of global annual CO2 emissions from cement,0.0
Sweden,1908,Share of global annual CO2 emissions from cement,95.94
Sweden,1909,Share of global annual CO2 emissions from cement,94.88
Sweden,1910,Share of global annual CO2 emissions from cement,94.89
Sweden,1911,Share of global annual CO2 emissions from cement,95.22
Sweden,1912,Share of global annual CO2 emissions from cement,95.8
Sweden,1913,Share of global annual CO2 emissions from cement,95.92
Sweden,1914,Share of global annual CO2 emissions from cement,94.59
Sweden,1915,Share of global annual CO2 emissions from cement,95.19
Sweden,1916,Share of global annual CO2 emissions from cement,95.47
Sweden,1917,Share of global annual CO2 emissions from cement,94.39
Sweden,1918,Share of global annual CO2 emissions from cement,94.67
Sweden,1919,Share of global annual CO2 emissions from cement,94.2
Sweden,1920,Share of global annual CO2 emissions from cement,94.04
Sweden,1921,Share of global annual CO2 emissions from cement,93.23
Sweden,1922,Share of global annual CO2 emissions from cement,94.71
Sweden,1923,Share of global annual CO2 emissions from cement,94.11
Sweden,1924,Share of global annual CO2 emissions from cement,93.84
Sweden,1925,Share of global annual CO2 emissions from cement,1.55
Sweden,1926,Share of global annual CO2 emissions from cement,1.6
Sweden,1927,Share of global annual CO2 emissions from cement,1.61
Sweden,1928,Share of global annual CO2 emissions from cement,0.66
Sweden,1929,Share of global annual CO2 emissions from cement,0.77
Sweden,1930,Share of global annual CO2 emissions from cement,0.86
Sweden,1931,Share of global annual CO2 emissions from cement,0.84
Sweden,1932,Share of global annual CO2 emissions from cement,0.98
Sweden,1933,Share of global annual CO2 emissions from cement,0.84
Sweden,1934,Share of global annual CO2 emissions from cement,1.01
Sweden,1935,Share of global annual CO2 emissions from cement,1.15
Sweden,1936,Share of global annual CO2 emissions from cement,1.01
Sweden,1937,Share of global annual CO2 emissions from cement,1.06
Sweden,1938,Share of global annual CO2 emissions from cement,1.27
Sweden,1939,Share of global annual CO2 emissions from cement,1.64
Sweden,1940,Share of global annual CO2 emissions from cement,1.1
Sweden,1941,Share of global annual CO2 emissions from cement,0.74
Sweden,1942,Share of global annual CO2 emissions from cement,1.06
Sweden,1943,Share of global annual CO2 emissions from cement,1.32
Sweden,1944,Share of global annual CO2 emissions from cement,2.31
Sweden,1945,Share of global annual CO2 emissions from cement,2.62
Sweden,1946,Share of global annual CO2 emissions from cement,2.0
Sweden,1947,Share of global annual CO2 emissions from cement,1.78
Sweden,1948,Share of global annual CO2 emissions from cement,1.42
Sweden,1949,Share of global annual CO2 emissions from cement,1.44
Sweden,1950,Share of global annual CO2 emissions from cement,1.44
Sweden,1951,Share of global annual CO2 emissions from cement,1.33
Sweden,1952,Share of global annual CO2 emissions from cement,1.3
Sweden,1953,Share of global annual CO2 emissions from cement,1.3
Sweden,1954,Share of global annual CO2 emissions from cement,1.25
Sweden,1955,Share of global annual CO2 emissions from cement,1.17
Sweden,1956,Share of global annual CO2 emissions from cement,1.06
Sweden,1957,Share of global annual CO2 emissions from cement,0.99
Sweden,1958,Share of global annual CO2 emissions from cement,0.96
Sweden,1959,Share of global annual CO2 emissions from cement,0.96
Sweden,1960,Share of global annual CO2 emissions from cement,0.88
Sweden,1961,Share of global annual CO2 emissions from cement,0.92
Sweden,1962,Share of global annual CO2 emissions from cement,0.86
Sweden,1963,Share of global annual CO2 emissions from cement,0.88
Sweden,1964,Share of global annual CO2 emissions from cement,0.87
Sweden,1965,Share of global annual CO2 emissions from cement,0.86
Sweden,1966,Share of global annual CO2 emissions from cement,0.8
Sweden,1967,Share of global annual CO2 emissions from cement,0.8
Sweden,1968,Share of global annual CO2 emissions from cement,0.76
Sweden,1969,Share of global annual CO2 emissions from cement,0.72
Sweden,1970,Share of global annual CO2 emissions from cement,0.7
Sweden,1971,Share of global annual CO2 emissions from cement,0.66
Sweden,1972,Share of global annual CO2 emissions from cement,0.61
Sweden,1973,Share of global annual CO2 emissions from cement,0.63
Sweden,1974,Share of global annual CO2 emissions from cement,0.49
Sweden,1975,Share of global annual CO2 emissions from cement,0.47
Sweden,1976,Share of global annual CO2 emissions from cement,0.41
Sweden,1977,Share of global annual CO2 emissions from cement,0.36
Sweden,1978,Share of global annual CO2 emissions from cement,0.31
Sweden,1979,Share of global annual CO2 emissions from cement,0.31
Sweden,1980,Share of global annual CO2 emissions from cement,0.31
Sweden,1981,Share of global annual CO2 emissions from cement,0.3
Sweden,1982,Share of global annual CO2 emissions from cement,0.3
Sweden,1983,Share of global annual CO2 emissions from cement,0.28
Sweden,1984,Share of global annual CO2 emissions from cement,0.29
Sweden,1985,Share of global annual CO2 emissions from cement,0.26
Sweden,1986,Share of global annual CO2 emissions from cement,0.24
Sweden,1987,Share of global annual CO2 emissions from cement,0.25
Sweden,1988,Share of global annual CO2 emissions from cement,0.24
Sweden,1989,Share of global annual CO2 emissions from cement,0.25
Sweden,1990,Share of global annual CO2 emissions from cement,0.25
Sweden,1991,Share of global annual CO2 emissions from cement,0.22
Sweden,1992,Share of global annual CO2 emissions from cement,0.2
Sweden,1993,Share of global annual CO2 emissions from cement,0.2
Sweden,1994,Share of global annual CO2 emissions from cement,0.19
Sweden,1995,Share of global annual CO2 emissions from cement,0.21
Sweden,1996,Share of global annual CO2 emissions from cement,0.19
Sweden,1997,Share of global annual CO2 emissions from cement,0.17
Sweden,1998,Share of global annual CO2 emissions from cement,0.17
Sweden,1999,Share of global annual CO2 emissions from cement,0.17
Sweden,2000,Share of global annual CO2 emissions from cement,0.18
Sweden,2001,Share of global annual CO2 emissions from cement,0.18
Sweden,2002,Share of global annual CO2 emissions from cement,0.16
Sweden,2003,Share of global annual CO2 emissions from cement,0.14
Sweden,2004,Share of global annual CO2 emissions from cement,0.14
